season,date,home_team,home_total,away_team,away_total,mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,home_+/-,home_ts%,home_efg%,home_3par,home_ftr,home_orb%,home_drb%,home_trb%,home_ast%,home_stl%,home_blk%,home_tov%,home_usg%,home_ortg,home_drtg,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,away_+/-,away_ts%,away_efg%,away_3par,away_ftr,away_orb%,away_drb%,away_trb%,away_ast%,away_stl%,away_blk%,away_tov%,away_usg%,away_ortg,away_drtg,home_won
2021,2021-05-15,BOS,124,MIN,108,240.0,46.0,95.0,0.484,18.0,42.0,0.429,14.0,18.0,0.778,9.0,35.0,44.0,27.0,8.0,6.0,15.0,24.0,124.0,,0.602,0.579,0.442,0.189,22.5,63.6,46.3,58.7,7.8,10.3,12.7,100.0,121.4,105.8,39.0,95.0,0.411,5.0,37.0,0.135,25.0,34.0,0.735,20.0,31.0,51.0,22.0,8.0,7.0,13.0,19.0,108.0,,0.491,0.437,0.389,0.358,36.4,77.5,53.7,56.4,7.8,13.2,10.6,100.0,105.8,121.4,True
2021,2021-05-15,CHI,91,BRK,105,240.0,34.0,98.0,0.347,11.0,41.0,0.268,12.0,17.0,0.706,19.0,33.0,52.0,24.0,7.0,4.0,9.0,13.0,91.0,,0.431,0.403,0.418,0.173,30.2,80.5,50.0,70.6,7.5,7.5,7.9,100.0,98.1,113.2,41.0,87.0,0.471,14.0,34.0,0.412,9.0,15.0,0.6,8.0,44.0,52.0,26.0,6.0,8.0,10.0,16.0,105.0,,0.561,0.552,0.391,0.172,19.5,69.8,50.0,63.4,6.4,14.0,9.7,100.0,112.6,97.6,False
2021,2021-05-15,MIN,108,BOS,124,240.0,39.0,95.0,0.411,5.0,37.0,0.135,25.0,34.0,0.735,20.0,31.0,51.0,22.0,8.0,7.0,13.0,19.0,108.0,,0.491,0.437,0.389,0.358,36.4,77.5,53.7,56.4,7.8,13.2,10.6,100.0,105.8,121.4,46.0,95.0,0.484,18.0,42.0,0.429,14.0,18.0,0.778,9.0,35.0,44.0,27.0,8.0,6.0,15.0,24.0,124.0,,0.602,0.579,0.442,0.189,22.5,63.6,46.3,58.7,7.8,10.3,12.7,100.0,121.4,105.8,False
2021,2021-05-15,IND,115,LAL,122,240.0,46.0,89.0,0.517,9.0,33.0,0.273,14.0,19.0,0.737,8.0,29.0,37.0,28.0,10.0,8.0,13.0,23.0,115.0,,0.591,0.567,0.371,0.213,19.0,72.5,45.1,60.9,10.0,14.0,11.8,100.0,114.4,121.4,41.0,86.0,0.477,11.0,29.0,0.379,29.0,36.0,0.806,11.0,34.0,45.0,25.0,5.0,3.0,13.0,15.0,122.0,,0.599,0.541,0.337,0.419,27.5,81.0,54.9,61.0,5.0,5.4,11.3,100.0,121.4,114.4,False
2021,2021-05-15,SAS,103,PHO,140,240.0,39.0,88.0,0.443,4.0,26.0,0.154,21.0,24.0,0.875,7.0,34.0,41.0,23.0,5.0,2.0,16.0,17.0,103.0,,0.523,0.466,0.295,0.273,14.9,82.9,46.6,59.0,4.7,3.3,14.0,100.0,97.7,132.8,52.0,94.0,0.553,15.0,33.0,0.455,21.0,22.0,0.955,7.0,40.0,47.0,32.0,10.0,1.0,10.0,15.0,140.0,,0.675,0.633,0.351,0.234,17.1,85.1,53.4,61.5,9.5,1.6,8.8,100.0,132.8,97.7,False
2021,2021-05-15,LAL,122,IND,115,240.0,41.0,86.0,0.477,11.0,29.0,0.379,29.0,36.0,0.806,11.0,34.0,45.0,25.0,5.0,3.0,13.0,15.0,122.0,,0.599,0.541,0.337,0.419,27.5,81.0,54.9,61.0,5.0,5.4,11.3,100.0,121.4,114.4,46.0,89.0,0.517,9.0,33.0,0.273,14.0,19.0,0.737,8.0,29.0,37.0,28.0,10.0,8.0,13.0,23.0,115.0,,0.591,0.567,0.371,0.213,19.0,72.5,45.1,60.9,10.0,14.0,11.8,100.0,114.4,121.4,True
2021,2021-05-15,MIA,108,MIL,122,240.0,40.0,96.0,0.417,22.0,49.0,0.449,6.0,8.0,0.75,9.0,29.0,38.0,25.0,8.0,3.0,11.0,18.0,108.0,,0.543,0.531,0.51,0.083,17.3,85.3,44.2,62.5,8.0,5.9,10.0,100.0,107.9,121.9,46.0,86.0,0.535,13.0,35.0,0.371,17.0,24.0,0.708,5.0,43.0,48.0,29.0,4.0,3.0,11.0,15.0,122.0,,0.632,0.61,0.407,0.279,14.7,82.7,55.8,63.0,4.0,6.4,10.2,100.0,121.9,107.9,False
2021,2021-05-15,MIL,122,MIA,108,240.0,46.0,86.0,0.535,13.0,35.0,0.371,17.0,24.0,0.708,5.0,43.0,48.0,29.0,4.0,3.0,11.0,15.0,122.0,,0.632,0.61,0.407,0.279,14.7,82.7,55.8,63.0,4.0,6.4,10.2,100.0,121.9,107.9,40.0,96.0,0.417,22.0,49.0,0.449,6.0,8.0,0.75,9.0,29.0,38.0,25.0,8.0,3.0,11.0,18.0,108.0,,0.543,0.531,0.51,0.083,17.3,85.3,44.2,62.5,8.0,5.9,10.0,100.0,107.9,121.9,True
2021,2021-05-15,NYK,118,CHO,109,265.0,45.0,88.0,0.511,16.0,37.0,0.432,12.0,15.0,0.8,7.0,43.0,50.0,29.0,3.0,7.0,10.0,20.0,118.0,,0.624,0.602,0.42,0.17,16.3,74.1,49.5,64.4,3.0,13.2,9.6,100.0,118.8,109.7,39.0,102.0,0.382,13.0,49.0,0.265,18.0,24.0,0.75,15.0,36.0,51.0,28.0,5.0,2.0,8.0,18.0,109.0,,0.484,0.446,0.48,0.235,25.9,83.7,50.5,71.8,5.1,3.9,6.6,100.0,110.3,119.4,True
2021,2021-05-15,PHO,140,SAS,103,240.0,52.0,94.0,0.553,15.0,33.0,0.455,21.0,22.0,0.955,7.0,40.0,47.0,32.0,10.0,1.0,10.0,15.0,140.0,,0.675,0.633,0.351,0.234,17.1,85.1,53.4,61.5,9.5,1.6,8.8,100.0,132.8,97.7,39.0,88.0,0.443,4.0,26.0,0.154,21.0,24.0,0.875,7.0,34.0,41.0,23.0,5.0,2.0,16.0,17.0,103.0,,0.523,0.466,0.295,0.273,14.9,82.9,46.6,59.0,4.7,3.3,14.0,100.0,97.7,132.8,True
2021,2021-05-15,CHO,109,NYK,118,265.0,39.0,102.0,0.382,13.0,49.0,0.265,18.0,24.0,0.75,15.0,36.0,51.0,28.0,5.0,2.0,8.0,18.0,109.0,,0.484,0.446,0.48,0.235,25.9,83.7,50.5,71.8,5.1,3.9,6.6,100.0,110.3,119.4,45.0,88.0,0.511,16.0,37.0,0.432,12.0,15.0,0.8,7.0,43.0,50.0,29.0,3.0,7.0,10.0,20.0,118.0,,0.624,0.602,0.42,0.17,16.3,74.1,49.5,64.4,3.0,13.2,9.6,100.0,118.8,109.7,False
2021,2021-05-16,MIL,112,CHI,118,240.0,38.0,90.0,0.422,12.0,37.0,0.324,24.0,32.0,0.75,10.0,31.0,41.0,14.0,13.0,5.0,12.0,16.0,112.0,,0.538,0.489,0.411,0.356,21.3,79.5,47.7,36.8,12.7,9.1,10.3,100.0,109.6,115.5,45.0,87.0,0.517,14.0,32.0,0.438,14.0,19.0,0.737,8.0,37.0,45.0,23.0,8.0,8.0,16.0,20.0,118.0,,0.619,0.598,0.368,0.218,20.5,78.7,52.3,51.1,7.9,15.1,14.4,100.0,116.1,110.2,False
2021,2021-05-16,BRK,123,CLE,109,240.0,47.0,83.0,0.566,16.0,30.0,0.533,13.0,17.0,0.765,4.0,33.0,37.0,35.0,9.0,9.0,12.0,20.0,123.0,,0.68,0.663,0.361,0.205,10.5,75.0,45.1,74.5,9.2,19.6,11.7,100.0,125.1,110.9,38.0,85.0,0.447,12.0,39.0,0.308,21.0,31.0,0.677,11.0,34.0,45.0,16.0,8.0,5.0,16.0,14.0,109.0,,0.553,0.518,0.459,0.365,25.0,89.5,54.9,42.1,8.1,9.4,14.0,100.0,109.8,123.9,True
2021,2021-05-16,CHO,110,WAS,115,240.0,37.0,94.0,0.394,14.0,45.0,0.311,22.0,24.0,0.917,10.0,32.0,42.0,25.0,8.0,5.0,13.0,15.0,110.0,,0.526,0.468,0.479,0.255,18.9,76.2,44.2,67.6,7.7,8.3,11.1,100.0,106.5,111.4,44.0,91.0,0.484,10.0,31.0,0.323,17.0,21.0,0.81,10.0,43.0,53.0,22.0,4.0,3.0,14.0,20.0,115.0,,0.574,0.538,0.341,0.231,23.8,81.1,55.8,50.0,3.9,6.1,12.3,100.0,112.5,107.6,False
2021,2021-05-16,LAL,110,NOP,98,240.0,45.0,96.0,0.469,11.0,35.0,0.314,9.0,15.0,0.6,8.0,34.0,42.0,30.0,14.0,5.0,10.0,16.0,110.0,,0.536,0.526,0.365,0.156,17.0,81.0,47.2,66.7,13.9,9.4,8.9,100.0,109.0,97.1,37.0,78.0,0.474,9.0,25.0,0.36,15.0,21.0,0.714,8.0,39.0,47.0,26.0,4.0,5.0,21.0,18.0,98.0,,0.562,0.532,0.321,0.269,19.0,83.0,52.8,70.3,4.0,8.2,19.4,100.0,97.6,109.6,True
2021,2021-05-16,WAS,115,CHO,110,240.0,44.0,91.0,0.484,10.0,31.0,0.323,17.0,21.0,0.81,10.0,43.0,53.0,22.0,4.0,3.0,14.0,20.0,115.0,,0.574,0.538,0.341,0.231,23.8,81.1,55.8,50.0,3.9,6.1,12.3,100.0,112.5,107.6,37.0,94.0,0.394,14.0,45.0,0.311,22.0,24.0,0.917,10.0,32.0,42.0,25.0,8.0,5.0,13.0,15.0,110.0,,0.526,0.468,0.479,0.255,18.9,76.2,44.2,67.6,7.7,8.3,11.1,100.0,106.5,111.4,True
2021,2021-05-16,NOP,98,LAL,110,240.0,37.0,78.0,0.474,9.0,25.0,0.36,15.0,21.0,0.714,8.0,39.0,47.0,26.0,4.0,5.0,21.0,18.0,98.0,,0.562,0.532,0.321,0.269,19.0,83.0,52.8,70.3,4.0,8.2,19.4,100.0,97.6,109.6,45.0,96.0,0.469,11.0,35.0,0.314,9.0,15.0,0.6,8.0,34.0,42.0,30.0,14.0,5.0,10.0,16.0,110.0,,0.536,0.526,0.365,0.156,17.0,81.0,47.2,66.7,13.9,9.4,8.9,100.0,109.0,97.1,False
2021,2021-05-16,NYK,96,BOS,92,240.0,34.0,79.0,0.43,13.0,27.0,0.481,15.0,19.0,0.789,4.0,37.0,41.0,16.0,7.0,6.0,11.0,17.0,96.0,,0.549,0.513,0.342,0.241,9.8,80.4,47.1,47.1,7.5,13.3,11.2,100.0,103.1,98.8,35.0,86.0,0.407,11.0,41.0,0.268,11.0,15.0,0.733,9.0,37.0,46.0,19.0,4.0,6.0,12.0,19.0,92.0,,0.497,0.471,0.477,0.174,19.6,90.2,52.9,54.3,4.3,11.5,11.5,100.0,99.3,103.7,True
2021,2021-05-16,MEM,101,GSW,113,240.0,40.0,92.0,0.435,6.0,25.0,0.24,15.0,19.0,0.789,12.0,27.0,39.0,25.0,12.0,5.0,13.0,21.0,101.0,,0.503,0.467,0.272,0.207,26.1,69.2,45.9,62.5,12.4,11.4,11.5,100.0,104.4,116.8,41.0,83.0,0.494,15.0,39.0,0.385,16.0,18.0,0.889,12.0,34.0,46.0,26.0,9.0,4.0,20.0,19.0,113.0,,0.621,0.584,0.47,0.217,30.8,73.9,54.1,63.4,9.3,6.0,18.0,100.0,116.8,104.4,False
2021,2021-05-16,DET,107,MIA,120,240.0,40.0,86.0,0.465,11.0,35.0,0.314,16.0,22.0,0.727,7.0,26.0,33.0,26.0,4.0,4.0,16.0,21.0,107.0,,0.559,0.529,0.407,0.256,17.5,81.3,45.8,65.0,4.1,8.0,14.3,100.0,108.8,122.0,47.0,84.0,0.56,13.0,34.0,0.382,13.0,20.0,0.65,6.0,33.0,39.0,32.0,11.0,5.0,12.0,19.0,120.0,,0.647,0.637,0.405,0.238,18.8,82.5,54.2,68.1,11.1,9.8,11.5,100.0,120.7,107.7,False
2021,2021-05-16,MIA,120,DET,107,240.0,47.0,84.0,0.56,13.0,34.0,0.382,13.0,20.0,0.65,6.0,33.0,39.0,32.0,11.0,5.0,12.0,19.0,120.0,,0.647,0.637,0.405,0.238,18.8,82.5,54.2,68.1,11.1,9.8,11.5,100.0,120.7,107.7,40.0,86.0,0.465,11.0,35.0,0.314,16.0,22.0,0.727,7.0,26.0,33.0,26.0,4.0,4.0,16.0,21.0,107.0,,0.559,0.529,0.407,0.256,17.5,81.3,45.8,65.0,4.1,8.0,14.3,100.0,108.8,122.0,True
2021,2021-05-16,UTA,121,SAC,99,240.0,41.0,86.0,0.477,18.0,39.0,0.462,21.0,25.0,0.84,9.0,41.0,50.0,28.0,9.0,3.0,16.0,14.0,121.0,,0.624,0.581,0.453,0.291,20.9,89.1,56.2,68.3,8.9,5.0,14.2,100.0,119.6,97.9,42.0,90.0,0.467,9.0,30.0,0.3,6.0,10.0,0.6,5.0,34.0,39.0,24.0,10.0,5.0,13.0,22.0,99.0,,0.524,0.517,0.333,0.111,10.9,79.1,43.8,57.1,9.8,10.6,12.1,100.0,97.4,119.0,True
2021,2021-05-16,SAC,99,UTA,121,240.0,42.0,90.0,0.467,9.0,30.0,0.3,6.0,10.0,0.6,5.0,34.0,39.0,24.0,10.0,5.0,13.0,22.0,99.0,,0.524,0.517,0.333,0.111,10.9,79.1,43.8,57.1,9.8,10.6,12.1,100.0,97.4,119.0,41.0,86.0,0.477,18.0,39.0,0.462,21.0,25.0,0.84,9.0,41.0,50.0,28.0,9.0,3.0,16.0,14.0,121.0,,0.624,0.581,0.453,0.291,20.9,89.1,56.2,68.3,8.9,5.0,14.2,100.0,119.6,97.9,False
2021,2021-05-16,DAL,121,MIN,136,240.0,44.0,91.0,0.484,16.0,38.0,0.421,17.0,20.0,0.85,11.0,27.0,38.0,32.0,5.0,5.0,16.0,19.0,121.0,,0.606,0.571,0.418,0.22,28.9,71.1,50.0,72.7,5.1,10.0,13.8,100.0,123.0,138.3,49.0,90.0,0.544,17.0,40.0,0.425,21.0,25.0,0.84,11.0,27.0,38.0,35.0,11.0,4.0,10.0,22.0,136.0,,0.673,0.639,0.444,0.278,28.9,71.1,50.0,71.4,11.1,7.5,9.0,100.0,137.6,122.4,False
2021,2021-05-16,ATL,124,HOU,95,240.0,49.0,90.0,0.544,7.0,21.0,0.333,19.0,26.0,0.731,11.0,45.0,56.0,32.0,10.0,8.0,13.0,16.0,124.0,,0.611,0.583,0.233,0.289,25.6,80.4,56.6,65.3,9.8,27.6,11.4,100.0,121.4,93.0,31.0,92.0,0.337,18.0,63.0,0.286,15.0,20.0,0.75,11.0,32.0,43.0,25.0,8.0,5.0,16.0,18.0,95.0,,0.471,0.435,0.685,0.217,19.6,74.4,43.4,80.6,7.8,7.2,13.7,100.0,92.5,120.8,True
2021,2021-05-16,MIN,136,DAL,121,240.0,49.0,90.0,0.544,17.0,40.0,0.425,21.0,25.0,0.84,11.0,27.0,38.0,35.0,11.0,4.0,10.0,22.0,136.0,,0.673,0.639,0.444,0.278,28.9,71.1,50.0,71.4,11.1,7.5,9.0,100.0,137.6,122.4,44.0,91.0,0.484,16.0,38.0,0.421,17.0,20.0,0.85,11.0,27.0,38.0,32.0,5.0,5.0,16.0,19.0,121.0,,0.606,0.571,0.418,0.22,28.9,71.1,50.0,72.7,5.1,10.0,13.8,100.0,123.0,138.3,True
2021,2021-05-16,CHI,118,MIL,112,240.0,45.0,87.0,0.517,14.0,32.0,0.438,14.0,19.0,0.737,8.0,37.0,45.0,23.0,8.0,8.0,16.0,20.0,118.0,,0.619,0.598,0.368,0.218,20.5,78.7,52.3,51.1,7.9,15.1,14.4,100.0,116.1,110.2,38.0,90.0,0.422,12.0,37.0,0.324,24.0,32.0,0.75,10.0,31.0,41.0,14.0,13.0,5.0,12.0,16.0,112.0,,0.538,0.489,0.411,0.356,21.3,79.5,47.7,36.8,12.7,9.1,10.3,100.0,109.6,115.5,True
2021,2021-05-16,SAS,121,PHO,123,240.0,50.0,98.0,0.51,7.0,24.0,0.292,14.0,19.0,0.737,11.0,35.0,46.0,30.0,5.0,5.0,10.0,8.0,121.0,,0.569,0.546,0.245,0.194,22.4,77.8,48.9,60.0,4.9,7.2,8.6,100.0,117.7,119.7,53.0,104.0,0.51,13.0,35.0,0.371,4.0,4.0,1.0,10.0,38.0,48.0,36.0,7.0,5.0,8.0,13.0,123.0,,0.582,0.572,0.337,0.038,22.2,77.6,51.1,67.9,6.8,6.8,7.0,100.0,119.7,117.7,False
2021,2021-05-16,CLE,109,BRK,123,240.0,38.0,85.0,0.447,12.0,39.0,0.308,21.0,31.0,0.677,11.0,34.0,45.0,16.0,8.0,5.0,16.0,14.0,109.0,,0.553,0.518,0.459,0.365,25.0,89.5,54.9,42.1,8.1,9.4,14.0,100.0,109.8,123.9,47.0,83.0,0.566,16.0,30.0,0.533,13.0,17.0,0.765,4.0,33.0,37.0,35.0,9.0,9.0,12.0,20.0,123.0,,0.68,0.663,0.361,0.205,10.5,75.0,45.1,74.5,9.2,19.6,11.7,100.0,125.1,110.9,False
2021,2021-05-16,DEN,116,POR,132,240.0,44.0,98.0,0.449,14.0,37.0,0.378,14.0,15.0,0.933,10.0,26.0,36.0,20.0,8.0,2.0,6.0,20.0,116.0,,0.554,0.52,0.378,0.153,20.0,70.3,41.4,45.5,8.2,4.5,5.4,100.0,118.5,134.8,46.0,87.0,0.529,18.0,43.0,0.419,22.0,26.0,0.846,11.0,40.0,51.0,24.0,3.0,6.0,14.0,16.0,132.0,,0.67,0.632,0.494,0.299,29.7,80.0,58.6,52.2,3.0,9.8,12.5,100.0,134.1,117.9,False
2021,2021-05-16,TOR,113,IND,125,240.0,39.0,97.0,0.402,12.0,38.0,0.316,23.0,29.0,0.793,16.0,32.0,48.0,21.0,8.0,4.0,12.0,12.0,113.0,,0.515,0.464,0.392,0.299,30.2,76.2,50.5,53.8,7.8,6.9,9.9,100.0,110.2,121.9,48.0,95.0,0.505,15.0,37.0,0.405,14.0,18.0,0.778,10.0,37.0,47.0,34.0,8.0,3.0,13.0,19.0,125.0,,0.607,0.584,0.389,0.189,23.8,69.8,49.5,70.8,7.8,5.1,11.2,100.0,121.9,110.2,False
2021,2021-05-16,PHO,123,SAS,121,240.0,53.0,104.0,0.51,13.0,35.0,0.371,4.0,4.0,1.0,10.0,38.0,48.0,36.0,7.0,5.0,8.0,13.0,123.0,,0.582,0.572,0.337,0.038,22.2,77.6,51.1,67.9,6.8,6.8,7.0,100.0,119.7,117.7,50.0,98.0,0.51,7.0,24.0,0.292,14.0,19.0,0.737,11.0,35.0,46.0,30.0,5.0,5.0,10.0,8.0,121.0,,0.569,0.546,0.245,0.194,22.4,77.8,48.9,60.0,4.9,7.2,8.6,100.0,117.7,119.7,True
2021,2021-05-16,ORL,117,PHI,128,240.0,36.0,76.0,0.474,10.0,28.0,0.357,35.0,41.0,0.854,9.0,38.0,47.0,23.0,4.0,3.0,17.0,25.0,117.0,,0.622,0.539,0.368,0.539,22.0,80.9,53.4,63.9,3.9,5.6,15.3,100.0,114.5,125.3,46.0,94.0,0.489,19.0,40.0,0.475,17.0,23.0,0.739,9.0,32.0,41.0,35.0,8.0,5.0,12.0,27.0,128.0,,0.615,0.59,0.426,0.245,19.1,78.0,46.6,76.1,7.8,10.4,10.3,100.0,125.3,114.5,False
2021,2021-05-16,IND,125,TOR,113,240.0,48.0,95.0,0.505,15.0,37.0,0.405,14.0,18.0,0.778,10.0,37.0,47.0,34.0,8.0,3.0,13.0,19.0,125.0,,0.607,0.584,0.389,0.189,23.8,69.8,49.5,70.8,7.8,5.1,11.2,100.0,121.9,110.2,39.0,97.0,0.402,12.0,38.0,0.316,23.0,29.0,0.793,16.0,32.0,48.0,21.0,8.0,4.0,12.0,12.0,113.0,,0.515,0.464,0.392,0.299,30.2,76.2,50.5,53.8,7.8,6.9,9.9,100.0,110.2,121.9,True
2021,2021-05-16,PHI,128,ORL,117,240.0,46.0,94.0,0.489,19.0,40.0,0.475,17.0,23.0,0.739,9.0,32.0,41.0,35.0,8.0,5.0,12.0,27.0,128.0,,0.615,0.59,0.426,0.245,19.1,78.0,46.6,76.1,7.8,10.4,10.3,100.0,125.3,114.5,36.0,76.0,0.474,10.0,28.0,0.357,35.0,41.0,0.854,9.0,38.0,47.0,23.0,4.0,3.0,17.0,25.0,117.0,,0.622,0.539,0.368,0.539,22.0,80.9,53.4,63.9,3.9,5.6,15.3,100.0,114.5,125.3,True
2021,2021-05-16,LAC,112,OKC,117,240.0,45.0,106.0,0.425,10.0,43.0,0.233,12.0,15.0,0.8,16.0,28.0,44.0,17.0,8.0,3.0,3.0,14.0,112.0,,0.497,0.472,0.406,0.142,28.6,66.7,44.9,37.8,8.2,4.4,2.6,100.0,114.3,119.4,50.0,94.0,0.532,8.0,26.0,0.308,9.0,16.0,0.563,14.0,40.0,54.0,20.0,1.0,12.0,15.0,11.0,117.0,,0.579,0.574,0.277,0.17,33.3,71.4,55.1,40.0,1.0,19.0,12.9,100.0,119.4,114.3,False
2021,2021-05-16,OKC,117,LAC,112,240.0,50.0,94.0,0.532,8.0,26.0,0.308,9.0,16.0,0.563,14.0,40.0,54.0,20.0,1.0,12.0,15.0,11.0,117.0,,0.579,0.574,0.277,0.17,33.3,71.4,55.1,40.0,1.0,19.0,12.9,100.0,119.4,114.3,45.0,106.0,0.425,10.0,43.0,0.233,12.0,15.0,0.8,16.0,28.0,44.0,17.0,8.0,3.0,3.0,14.0,112.0,,0.497,0.472,0.406,0.142,28.6,66.7,44.9,37.8,8.2,4.4,2.6,100.0,114.3,119.4,True
2021,2021-05-16,HOU,95,ATL,124,240.0,31.0,92.0,0.337,18.0,63.0,0.286,15.0,20.0,0.75,11.0,32.0,43.0,25.0,8.0,5.0,16.0,18.0,95.0,,0.471,0.435,0.685,0.217,19.6,74.4,43.4,80.6,7.8,7.2,13.7,100.0,92.5,120.8,49.0,90.0,0.544,7.0,21.0,0.333,19.0,26.0,0.731,11.0,45.0,56.0,32.0,10.0,8.0,13.0,16.0,124.0,,0.611,0.583,0.233,0.289,25.6,80.4,56.6,65.3,9.8,27.6,11.4,100.0,121.4,93.0,False
2021,2021-05-16,BOS,92,NYK,96,240.0,35.0,86.0,0.407,11.0,41.0,0.268,11.0,15.0,0.733,9.0,37.0,46.0,19.0,4.0,6.0,12.0,19.0,92.0,,0.497,0.471,0.477,0.174,19.6,90.2,52.9,54.3,4.3,11.5,11.5,100.0,99.3,103.7,34.0,79.0,0.43,13.0,27.0,0.481,15.0,19.0,0.789,4.0,37.0,41.0,16.0,7.0,6.0,11.0,17.0,96.0,,0.549,0.513,0.342,0.241,9.8,80.4,47.1,47.1,7.5,13.3,11.2,100.0,103.1,98.8,False
2021,2021-05-16,GSW,113,MEM,101,240.0,41.0,83.0,0.494,15.0,39.0,0.385,16.0,18.0,0.889,12.0,34.0,46.0,26.0,9.0,4.0,20.0,19.0,113.0,,0.621,0.584,0.47,0.217,30.8,73.9,54.1,63.4,9.3,6.0,18.0,100.0,116.8,104.4,40.0,92.0,0.435,6.0,25.0,0.24,15.0,19.0,0.789,12.0,27.0,39.0,25.0,12.0,5.0,13.0,21.0,101.0,,0.503,0.467,0.272,0.207,26.1,69.2,45.9,62.5,12.4,11.4,11.5,100.0,104.4,116.8,True
2021,2021-05-16,POR,132,DEN,116,240.0,46.0,87.0,0.529,18.0,43.0,0.419,22.0,26.0,0.846,11.0,40.0,51.0,24.0,3.0,6.0,14.0,16.0,132.0,,0.67,0.632,0.494,0.299,29.7,80.0,58.6,52.2,3.0,9.8,12.5,100.0,134.1,117.9,44.0,98.0,0.449,14.0,37.0,0.378,14.0,15.0,0.933,10.0,26.0,36.0,20.0,8.0,2.0,6.0,20.0,116.0,,0.554,0.52,0.378,0.153,20.0,70.3,41.4,45.5,8.2,4.5,5.4,100.0,118.5,134.8,True
2021,2021-05-18,CHO,117,IND,144,240.0,43.0,94.0,0.457,12.0,40.0,0.3,19.0,25.0,0.76,7.0,29.0,36.0,26.0,8.0,6.0,14.0,14.0,117.0,,0.557,0.521,0.426,0.266,14.3,70.7,40.0,60.5,7.2,8.6,11.8,100.0,105.2,129.4,58.0,105.0,0.552,16.0,35.0,0.457,12.0,15.0,0.8,12.0,42.0,54.0,35.0,7.0,5.0,16.0,21.0,144.0,,0.645,0.629,0.333,0.143,29.3,85.7,60.0,60.3,6.3,9.3,12.5,100.0,129.4,105.2,False
2021,2021-05-18,IND,144,CHO,117,240.0,58.0,105.0,0.552,16.0,35.0,0.457,12.0,15.0,0.8,12.0,42.0,54.0,35.0,7.0,5.0,16.0,21.0,144.0,,0.645,0.629,0.333,0.143,29.3,85.7,60.0,60.3,6.3,9.3,12.5,100.0,129.4,105.2,43.0,94.0,0.457,12.0,40.0,0.3,19.0,25.0,0.76,7.0,29.0,36.0,26.0,8.0,6.0,14.0,14.0,117.0,,0.557,0.521,0.426,0.266,14.3,70.7,40.0,60.5,7.2,8.6,11.8,100.0,105.2,129.4,True
2021,2021-05-18,BOS,118,WAS,100,240.0,38.0,96.0,0.396,15.0,45.0,0.333,27.0,32.0,0.844,14.0,35.0,49.0,20.0,8.0,5.0,10.0,17.0,118.0,,0.536,0.474,0.469,0.333,28.0,72.9,50.0,52.6,7.9,7.0,8.3,100.0,117.2,99.3,40.0,92.0,0.435,3.0,21.0,0.143,17.0,20.0,0.85,13.0,36.0,49.0,17.0,5.0,9.0,15.0,31.0,100.0,,0.496,0.451,0.228,0.217,27.1,72.0,50.0,42.5,5.0,17.6,13.0,100.0,99.3,117.2,True
2021,2021-05-18,WAS,100,BOS,118,240.0,40.0,92.0,0.435,3.0,21.0,0.143,17.0,20.0,0.85,13.0,36.0,49.0,17.0,5.0,9.0,15.0,31.0,100.0,,0.496,0.451,0.228,0.217,27.1,72.0,50.0,42.5,5.0,17.6,13.0,100.0,99.3,117.2,38.0,96.0,0.396,15.0,45.0,0.333,27.0,32.0,0.844,14.0,35.0,49.0,20.0,8.0,5.0,10.0,17.0,118.0,,0.536,0.474,0.469,0.333,28.0,72.9,50.0,52.6,7.9,7.0,8.3,100.0,117.2,99.3,False
2021,2021-05-19,SAS,96,MEM,100,240.0,34.0,97.0,0.351,8.0,22.0,0.364,20.0,24.0,0.833,15.0,40.0,55.0,20.0,5.0,7.0,8.0,22.0,96.0,,0.446,0.392,0.227,0.247,25.0,78.4,49.5,58.8,5.1,10.3,6.9,100.0,98.6,102.7,40.0,90.0,0.444,7.0,22.0,0.318,13.0,24.0,0.542,11.0,45.0,56.0,18.0,4.0,11.0,9.0,19.0,100.0,,0.497,0.483,0.244,0.267,21.6,75.0,50.5,45.0,4.1,14.7,8.2,100.0,102.7,98.6,False
2021,2021-05-19,LAL,103,GSW,100,240.0,37.0,91.0,0.407,10.0,31.0,0.323,19.0,25.0,0.76,13.0,36.0,49.0,27.0,15.0,7.0,11.0,18.0,103.0,,0.505,0.462,0.341,0.275,26.0,80.0,51.6,73.0,15.3,14.3,9.7,100.0,105.0,102.0,37.0,83.0,0.446,15.0,34.0,0.441,11.0,15.0,0.733,9.0,37.0,46.0,19.0,8.0,8.0,20.0,21.0,100.0,,0.558,0.536,0.41,0.181,20.0,74.0,48.4,51.4,8.2,13.3,18.2,100.0,102.0,105.0,True
