season,date,home_team,home_total,away_team,away_total,mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,home_+/-,home_ts%,home_efg%,home_3par,home_ftr,home_orb%,home_drb%,home_trb%,home_ast%,home_stl%,home_blk%,home_tov%,home_usg%,home_ortg,home_drtg,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,away_+/-,away_ts%,away_efg%,away_3par,away_ftr,away_orb%,away_drb%,away_trb%,away_ast%,away_stl%,away_blk%,away_tov%,away_usg%,away_ortg,away_drtg,home_won
2022,2022-03-16,CLE,114,PHI,118,240.0,39.0,80.0,0.488,9.0,28.0,0.321,27.0,32.0,0.844,8.0,31.0,39.0,25.0,9.0,4.0,9.0,17.0,114.0,,0.606,0.544,0.35,0.4,20.0,81.6,50.0,64.1,9.6,8.5,8.7,100.0,122.1,126.4,41.0,79.0,0.519,12.0,32.0,0.375,24.0,28.0,0.857,7.0,32.0,39.0,24.0,6.0,2.0,11.0,25.0,118.0,,0.646,0.595,0.405,0.354,18.4,80.0,50.0,58.5,6.4,3.8,10.8,100.0,126.4,122.1,False
2022,2022-03-16,PHI,118,CLE,114,240.0,41.0,79.0,0.519,12.0,32.0,0.375,24.0,28.0,0.857,7.0,32.0,39.0,24.0,6.0,2.0,11.0,25.0,118.0,,0.646,0.595,0.405,0.354,18.4,80.0,50.0,58.5,6.4,3.8,10.8,100.0,126.4,122.1,39.0,80.0,0.488,9.0,28.0,0.321,27.0,32.0,0.844,8.0,31.0,39.0,25.0,9.0,4.0,9.0,17.0,114.0,,0.606,0.544,0.35,0.4,20.0,81.6,50.0,64.1,9.6,8.5,8.7,100.0,122.1,126.4,True
2022,2022-03-16,ATL,106,CHO,116,240.0,40.0,93.0,0.43,13.0,37.0,0.351,13.0,14.0,0.929,12.0,31.0,43.0,28.0,6.0,2.0,13.0,23.0,106.0,,0.534,0.5,0.398,0.151,27.3,73.8,50.0,70.0,6.3,3.8,11.6,100.0,112.2,122.7,43.0,87.0,0.494,11.0,35.0,0.314,19.0,23.0,0.826,11.0,32.0,43.0,30.0,8.0,8.0,9.0,18.0,116.0,,0.597,0.557,0.402,0.264,26.2,72.7,50.0,69.8,8.5,14.3,8.5,100.0,123.4,112.8,False
2022,2022-03-16,MIL,135,SAC,126,240.0,47.0,89.0,0.528,18.0,35.0,0.514,23.0,32.0,0.719,8.0,39.0,47.0,21.0,12.0,3.0,13.0,19.0,135.0,,0.655,0.629,0.393,0.36,20.0,84.8,54.7,44.7,11.1,5.9,11.2,100.0,125.4,117.0,46.0,94.0,0.489,16.0,43.0,0.372,18.0,21.0,0.857,7.0,32.0,39.0,27.0,8.0,5.0,15.0,21.0,126.0,,0.61,0.574,0.457,0.223,15.2,80.0,45.3,58.7,7.5,9.3,12.7,100.0,118.1,126.5,True
2022,2022-03-16,SAC,126,MIL,135,240.0,46.0,94.0,0.489,16.0,43.0,0.372,18.0,21.0,0.857,7.0,32.0,39.0,27.0,8.0,5.0,15.0,21.0,126.0,,0.61,0.574,0.457,0.223,15.2,80.0,45.3,58.7,7.5,9.3,12.7,100.0,118.1,126.5,47.0,89.0,0.528,18.0,35.0,0.514,23.0,32.0,0.719,8.0,39.0,47.0,21.0,12.0,3.0,13.0,19.0,135.0,,0.655,0.629,0.393,0.36,20.0,84.8,54.7,44.7,11.1,5.9,11.2,100.0,125.4,117.0,False
2022,2022-03-16,CHO,116,ATL,106,240.0,43.0,87.0,0.494,11.0,35.0,0.314,19.0,23.0,0.826,11.0,32.0,43.0,30.0,8.0,8.0,9.0,18.0,116.0,,0.597,0.557,0.402,0.264,26.2,72.7,50.0,69.8,8.5,14.3,8.5,100.0,123.4,112.8,40.0,93.0,0.43,13.0,37.0,0.351,13.0,14.0,0.929,12.0,31.0,43.0,28.0,6.0,2.0,13.0,23.0,106.0,,0.534,0.5,0.398,0.151,27.3,73.8,50.0,70.0,6.3,3.8,11.6,100.0,112.2,122.7,True
2022,2022-03-16,GSW,88,BOS,110,240.0,32.0,86.0,0.372,11.0,48.0,0.229,13.0,16.0,0.813,7.0,31.0,38.0,19.0,8.0,4.0,8.0,21.0,88.0,,0.473,0.436,0.558,0.186,13.5,79.5,41.8,59.4,8.7,9.8,7.9,100.0,96.2,120.2,38.0,81.0,0.469,15.0,40.0,0.375,19.0,22.0,0.864,8.0,45.0,53.0,23.0,4.0,4.0,10.0,15.0,110.0,,0.607,0.562,0.494,0.272,20.5,86.5,58.2,60.5,4.4,10.5,9.9,100.0,120.2,96.2,False
2022,2022-03-16,UTA,125,CHI,110,240.0,42.0,83.0,0.506,19.0,39.0,0.487,22.0,29.0,0.759,10.0,37.0,47.0,20.0,8.0,6.0,17.0,18.0,125.0,,0.653,0.62,0.47,0.349,23.8,88.1,56.0,47.6,7.8,10.5,15.1,100.0,122.0,107.4,43.0,91.0,0.473,12.0,34.0,0.353,12.0,17.0,0.706,5.0,32.0,37.0,28.0,10.0,2.0,12.0,22.0,110.0,,0.558,0.538,0.374,0.187,11.9,76.2,44.0,65.1,9.8,4.5,10.9,100.0,107.9,122.6,True
2022,2022-03-16,CHI,110,UTA,125,240.0,43.0,91.0,0.473,12.0,34.0,0.353,12.0,17.0,0.706,5.0,32.0,37.0,28.0,10.0,2.0,12.0,22.0,110.0,,0.558,0.538,0.374,0.187,11.9,76.2,44.0,65.1,9.8,4.5,10.9,100.0,107.9,122.6,42.0,83.0,0.506,19.0,39.0,0.487,22.0,29.0,0.759,10.0,37.0,47.0,20.0,8.0,6.0,17.0,18.0,125.0,,0.653,0.62,0.47,0.349,23.8,88.1,56.0,47.6,7.8,10.5,15.1,100.0,122.0,107.4,False
2022,2022-03-16,LAC,100,TOR,103,240.0,38.0,78.0,0.487,11.0,30.0,0.367,13.0,15.0,0.867,10.0,31.0,41.0,27.0,7.0,2.0,14.0,15.0,100.0,,0.591,0.558,0.385,0.192,25.0,70.5,48.8,71.1,8.0,3.9,14.2,100.0,114.0,117.4,38.0,83.0,0.458,11.0,32.0,0.344,16.0,21.0,0.762,13.0,30.0,43.0,14.0,5.0,1.0,11.0,12.0,103.0,,0.558,0.524,0.386,0.253,29.5,75.0,51.2,36.8,5.7,2.1,10.7,100.0,117.4,114.0,False
2022,2022-03-16,OKC,120,SAS,122,240.0,43.0,82.0,0.524,13.0,35.0,0.371,21.0,29.0,0.724,10.0,37.0,47.0,24.0,11.0,1.0,19.0,18.0,120.0,,0.633,0.604,0.427,0.354,23.3,71.2,49.5,55.8,10.8,1.8,16.7,100.0,117.7,119.7,43.0,98.0,0.439,19.0,41.0,0.463,17.0,20.0,0.85,15.0,33.0,48.0,31.0,10.0,2.0,12.0,18.0,122.0,,0.571,0.536,0.418,0.204,28.8,76.7,50.5,72.1,9.9,4.3,10.1,100.0,120.8,118.9,False
2022,2022-03-17,DET,134,ORL,120,240.0,47.0,94.0,0.5,20.0,43.0,0.465,20.0,31.0,0.645,10.0,35.0,45.0,34.0,11.0,3.0,9.0,21.0,134.0,,0.622,0.606,0.457,0.33,22.2,77.8,50.0,72.3,10.4,4.5,7.7,100.0,127.2,113.9,47.0,97.0,0.485,11.0,30.0,0.367,15.0,21.0,0.714,10.0,35.0,45.0,24.0,3.0,4.0,14.0,21.0,120.0,,0.565,0.541,0.309,0.216,22.2,77.8,50.0,51.1,2.9,7.8,11.6,100.0,114.4,127.8,True
2022,2022-03-17,ORL,120,DET,134,240.0,47.0,97.0,0.485,11.0,30.0,0.367,15.0,21.0,0.714,10.0,35.0,45.0,24.0,3.0,4.0,14.0,21.0,120.0,,0.565,0.541,0.309,0.216,22.2,77.8,50.0,51.1,2.9,7.8,11.6,100.0,114.4,127.8,47.0,94.0,0.5,20.0,43.0,0.465,20.0,31.0,0.645,10.0,35.0,45.0,34.0,11.0,3.0,9.0,21.0,134.0,,0.622,0.606,0.457,0.33,22.2,77.8,50.0,72.3,10.4,4.5,7.7,100.0,127.2,113.9,False
2022,2022-03-18,BRK,128,POR,123,240.0,45.0,77.0,0.584,10.0,25.0,0.4,28.0,33.0,0.848,13.0,32.0,45.0,24.0,7.0,4.0,21.0,22.0,128.0,,0.699,0.649,0.325,0.429,39.4,65.3,54.9,53.3,7.1,6.6,18.7,100.0,129.0,123.9,48.0,96.0,0.5,13.0,35.0,0.371,14.0,24.0,0.583,17.0,20.0,37.0,29.0,14.0,4.0,14.0,26.0,123.0,,0.577,0.568,0.365,0.25,34.7,60.6,45.1,60.4,14.0,7.7,11.6,100.0,123.3,128.3,True
2022,2022-03-18,DAL,101,PHI,111,240.0,37.0,80.0,0.463,12.0,32.0,0.375,15.0,21.0,0.714,11.0,29.0,40.0,21.0,4.0,3.0,12.0,17.0,101.0,,0.566,0.538,0.4,0.263,25.0,85.3,51.3,56.8,4.5,8.1,11.9,100.0,113.4,124.6,37.0,75.0,0.493,16.0,38.0,0.421,21.0,23.0,0.913,5.0,33.0,38.0,23.0,9.0,4.0,12.0,21.0,111.0,,0.652,0.6,0.507,0.307,14.7,75.0,48.7,62.2,10.0,8.3,12.4,100.0,123.9,112.8,False
2022,2022-03-18,PHI,111,DAL,101,240.0,37.0,75.0,0.493,16.0,38.0,0.421,21.0,23.0,0.913,5.0,33.0,38.0,23.0,9.0,4.0,12.0,21.0,111.0,,0.652,0.6,0.507,0.307,14.7,75.0,48.7,62.2,10.0,8.3,12.4,100.0,123.9,112.8,37.0,80.0,0.463,12.0,32.0,0.375,15.0,21.0,0.714,11.0,29.0,40.0,21.0,4.0,3.0,12.0,17.0,101.0,,0.566,0.538,0.4,0.263,25.0,85.3,51.3,56.8,4.5,8.1,11.9,100.0,113.4,124.6,True
2022,2022-03-18,SAC,97,BOS,126,240.0,33.0,79.0,0.418,13.0,36.0,0.361,18.0,24.0,0.75,8.0,29.0,37.0,23.0,5.0,6.0,16.0,14.0,97.0,,0.542,0.5,0.456,0.304,17.8,82.9,46.3,69.7,5.2,14.3,15.2,100.0,101.5,131.9,46.0,82.0,0.561,22.0,40.0,0.55,12.0,17.0,0.706,6.0,37.0,43.0,33.0,11.0,1.0,13.0,23.0,126.0,,0.704,0.695,0.488,0.207,17.1,82.2,53.8,71.7,11.5,2.3,12.7,100.0,131.9,101.5,False
2022,2022-03-18,BOS,126,SAC,97,240.0,46.0,82.0,0.561,22.0,40.0,0.55,12.0,17.0,0.706,6.0,37.0,43.0,33.0,11.0,1.0,13.0,23.0,126.0,,0.704,0.695,0.488,0.207,17.1,82.2,53.8,71.7,11.5,2.3,12.7,100.0,131.9,101.5,33.0,79.0,0.418,13.0,36.0,0.361,18.0,24.0,0.75,8.0,29.0,37.0,23.0,5.0,6.0,16.0,14.0,97.0,,0.542,0.5,0.456,0.304,17.8,82.9,46.3,69.7,5.2,14.3,15.2,100.0,101.5,131.9,True
2022,2022-03-18,CLE,119,DEN,116,265.0,44.0,98.0,0.449,14.0,37.0,0.378,17.0,26.0,0.654,15.0,31.0,46.0,31.0,11.0,4.0,11.0,17.0,119.0,,0.544,0.52,0.378,0.265,28.3,70.5,47.4,70.5,10.7,6.8,9.1,100.0,115.7,112.8,46.0,92.0,0.5,10.0,33.0,0.303,14.0,18.0,0.778,13.0,38.0,51.0,35.0,6.0,3.0,19.0,24.0,116.0,,0.58,0.554,0.359,0.196,29.5,71.7,52.6,76.1,5.8,4.9,16.0,100.0,112.2,115.1,True
2022,2022-03-18,NOP,124,SAS,91,240.0,48.0,96.0,0.5,14.0,34.0,0.412,14.0,18.0,0.778,13.0,45.0,58.0,24.0,13.0,4.0,10.0,21.0,124.0,,0.597,0.573,0.354,0.188,28.9,84.9,59.2,50.0,12.9,8.9,8.8,100.0,122.7,90.0,32.0,89.0,0.36,11.0,44.0,0.25,16.0,20.0,0.8,8.0,32.0,40.0,22.0,5.0,4.0,16.0,12.0,91.0,,0.465,0.421,0.494,0.225,15.1,71.1,40.8,68.8,5.0,6.5,14.1,100.0,90.5,123.3,True
2022,2022-03-18,DEN,116,CLE,119,265.0,46.0,92.0,0.5,10.0,33.0,0.303,14.0,18.0,0.778,13.0,38.0,51.0,35.0,6.0,3.0,19.0,24.0,116.0,,0.58,0.554,0.359,0.196,29.5,71.7,52.6,76.1,5.8,4.9,16.0,100.0,112.2,115.1,44.0,98.0,0.449,14.0,37.0,0.378,17.0,26.0,0.654,15.0,31.0,46.0,31.0,11.0,4.0,11.0,17.0,119.0,,0.544,0.52,0.378,0.265,28.3,70.5,47.4,70.5,10.7,6.8,9.1,100.0,115.7,112.8,False
2022,2022-03-18,PHO,129,CHI,102,240.0,47.0,84.0,0.56,11.0,25.0,0.44,24.0,26.0,0.923,10.0,39.0,49.0,23.0,5.0,4.0,13.0,20.0,129.0,,0.676,0.625,0.298,0.31,29.4,75.0,57.0,48.9,5.2,6.9,12.0,100.0,135.2,106.9,35.0,85.0,0.412,7.0,27.0,0.259,25.0,31.0,0.806,13.0,24.0,37.0,20.0,6.0,0.0,11.0,18.0,102.0,,0.517,0.453,0.318,0.365,25.0,70.6,43.0,57.1,6.4,0.0,10.0,100.0,108.1,136.7,True
2022,2022-03-18,ATL,120,MEM,105,240.0,45.0,91.0,0.495,13.0,28.0,0.464,17.0,21.0,0.81,7.0,33.0,40.0,28.0,12.0,6.0,10.0,20.0,120.0,,0.599,0.566,0.308,0.231,17.5,68.8,45.5,62.2,12.2,9.4,9.1,100.0,122.1,106.8,40.0,86.0,0.465,8.0,22.0,0.364,17.0,23.0,0.739,15.0,33.0,48.0,18.0,6.0,10.0,17.0,18.0,105.0,,0.546,0.512,0.256,0.267,31.3,82.5,54.5,45.0,6.1,15.9,15.0,100.0,106.8,122.1,True
2022,2022-03-18,SAS,91,NOP,124,240.0,32.0,89.0,0.36,11.0,44.0,0.25,16.0,20.0,0.8,8.0,32.0,40.0,22.0,5.0,4.0,16.0,12.0,91.0,,0.465,0.421,0.494,0.225,15.1,71.1,40.8,68.8,5.0,6.5,14.1,100.0,90.5,123.3,48.0,96.0,0.5,14.0,34.0,0.412,14.0,18.0,0.778,13.0,45.0,58.0,24.0,13.0,4.0,10.0,21.0,124.0,,0.597,0.573,0.354,0.188,28.9,84.9,59.2,50.0,12.9,8.9,8.8,100.0,122.7,90.0,False
2022,2022-03-18,MEM,105,ATL,120,240.0,40.0,86.0,0.465,8.0,22.0,0.364,17.0,23.0,0.739,15.0,33.0,48.0,18.0,6.0,10.0,17.0,18.0,105.0,,0.546,0.512,0.256,0.267,31.3,82.5,54.5,45.0,6.1,15.9,15.0,100.0,106.8,122.1,45.0,91.0,0.495,13.0,28.0,0.464,17.0,21.0,0.81,7.0,33.0,40.0,28.0,12.0,6.0,10.0,20.0,120.0,,0.599,0.566,0.308,0.231,17.5,68.8,45.5,62.2,12.2,9.4,9.1,100.0,122.1,106.8,False
2022,2022-03-18,POR,123,BRK,128,240.0,48.0,96.0,0.5,13.0,35.0,0.371,14.0,24.0,0.583,17.0,20.0,37.0,29.0,14.0,4.0,14.0,26.0,123.0,,0.577,0.568,0.365,0.25,34.7,60.6,45.1,60.4,14.0,7.7,11.6,100.0,123.3,128.3,45.0,77.0,0.584,10.0,25.0,0.4,28.0,33.0,0.848,13.0,32.0,45.0,24.0,7.0,4.0,21.0,22.0,128.0,,0.699,0.649,0.325,0.429,39.4,65.3,54.9,53.3,7.1,6.6,18.7,100.0,129.0,123.9,False
2022,2022-03-18,LAC,92,UTA,121,240.0,31.0,86.0,0.36,11.0,35.0,0.314,19.0,21.0,0.905,8.0,35.0,43.0,23.0,10.0,8.0,12.0,13.0,92.0,,0.483,0.424,0.407,0.244,15.4,70.0,42.2,74.2,10.2,15.1,11.2,100.0,93.9,123.5,47.0,97.0,0.485,16.0,44.0,0.364,11.0,14.0,0.786,15.0,44.0,59.0,30.0,9.0,5.0,12.0,18.0,121.0,,0.586,0.567,0.454,0.144,30.0,84.6,57.8,63.8,9.2,9.8,10.4,100.0,123.5,93.9,False
2022,2022-03-18,UTA,121,LAC,92,240.0,47.0,97.0,0.485,16.0,44.0,0.364,11.0,14.0,0.786,15.0,44.0,59.0,30.0,9.0,5.0,12.0,18.0,121.0,,0.586,0.567,0.454,0.144,30.0,84.6,57.8,63.8,9.2,9.8,10.4,100.0,123.5,93.9,31.0,86.0,0.36,11.0,35.0,0.314,19.0,21.0,0.905,8.0,35.0,43.0,23.0,10.0,8.0,12.0,13.0,92.0,,0.483,0.424,0.407,0.244,15.4,70.0,42.2,74.2,10.2,15.1,11.2,100.0,93.9,123.5,True
2022,2022-03-18,HOU,118,IND,121,240.0,39.0,79.0,0.494,12.0,27.0,0.444,28.0,32.0,0.875,5.0,37.0,42.0,24.0,9.0,8.0,16.0,19.0,118.0,,0.634,0.57,0.342,0.405,14.3,69.8,47.7,61.5,8.7,13.8,14.7,100.0,114.7,117.6,47.0,101.0,0.465,14.0,43.0,0.326,13.0,19.0,0.684,16.0,30.0,46.0,29.0,7.0,4.0,13.0,26.0,121.0,,0.553,0.535,0.426,0.188,30.2,85.7,52.3,61.7,6.8,7.7,10.6,100.0,118.1,115.2,False
2022,2022-03-18,IND,121,HOU,118,240.0,47.0,101.0,0.465,14.0,43.0,0.326,13.0,19.0,0.684,16.0,30.0,46.0,29.0,7.0,4.0,13.0,26.0,121.0,,0.553,0.535,0.426,0.188,30.2,85.7,52.3,61.7,6.8,7.7,10.6,100.0,118.1,115.2,39.0,79.0,0.494,12.0,27.0,0.444,28.0,32.0,0.875,5.0,37.0,42.0,24.0,9.0,8.0,16.0,19.0,118.0,,0.634,0.57,0.342,0.405,14.3,69.8,47.7,61.5,8.7,13.8,14.7,100.0,114.7,117.6,True
2022,2022-03-18,LAL,128,TOR,123,265.0,47.0,96.0,0.49,19.0,43.0,0.442,15.0,21.0,0.714,13.0,30.0,43.0,33.0,6.0,4.0,14.0,19.0,128.0,,0.608,0.589,0.448,0.219,30.2,65.2,48.3,70.2,5.9,6.7,11.7,100.0,126.9,122.0,49.0,97.0,0.505,12.0,37.0,0.324,13.0,20.0,0.65,16.0,30.0,46.0,25.0,8.0,2.0,12.0,19.0,123.0,,0.581,0.567,0.381,0.206,34.8,69.8,51.7,51.0,8.0,3.8,10.2,100.0,122.6,127.6,True
2022,2022-03-18,WAS,97,NYK,100,240.0,34.0,79.0,0.43,13.0,34.0,0.382,16.0,21.0,0.762,3.0,35.0,38.0,19.0,2.0,6.0,13.0,27.0,97.0,,0.55,0.513,0.43,0.266,6.8,64.8,38.8,55.9,2.1,10.5,12.8,100.0,101.4,104.5,31.0,90.0,0.344,10.0,33.0,0.303,28.0,36.0,0.778,19.0,41.0,60.0,18.0,9.0,3.0,13.0,20.0,100.0,,0.472,0.4,0.367,0.4,35.2,93.2,61.2,58.1,9.4,6.7,10.9,100.0,104.0,100.9,False
2022,2022-03-18,NYK,100,WAS,97,240.0,31.0,90.0,0.344,10.0,33.0,0.303,28.0,36.0,0.778,19.0,41.0,60.0,18.0,9.0,3.0,13.0,20.0,100.0,,0.472,0.4,0.367,0.4,35.2,93.2,61.2,58.1,9.4,6.7,10.9,100.0,104.0,100.9,34.0,79.0,0.43,13.0,34.0,0.382,16.0,21.0,0.762,3.0,35.0,38.0,19.0,2.0,6.0,13.0,27.0,97.0,,0.55,0.513,0.43,0.266,6.8,64.8,38.8,55.9,2.1,10.5,12.8,100.0,101.4,104.5,True
2022,2022-03-18,TOR,123,LAL,128,265.0,49.0,97.0,0.505,12.0,37.0,0.324,13.0,20.0,0.65,16.0,30.0,46.0,25.0,8.0,2.0,12.0,19.0,123.0,,0.581,0.567,0.381,0.206,34.8,69.8,51.7,51.0,8.0,3.8,10.2,100.0,122.6,127.6,47.0,96.0,0.49,19.0,43.0,0.442,15.0,21.0,0.714,13.0,30.0,43.0,33.0,6.0,4.0,14.0,19.0,128.0,,0.608,0.589,0.448,0.219,30.2,65.2,48.3,70.2,5.9,6.7,11.7,100.0,126.9,122.0,False
2022,2022-03-18,OKC,108,MIA,120,240.0,40.0,84.0,0.476,10.0,34.0,0.294,18.0,23.0,0.783,11.0,36.0,47.0,19.0,4.0,5.0,12.0,10.0,108.0,,0.574,0.536,0.405,0.274,23.9,76.6,50.5,47.5,4.3,11.4,11.3,100.0,115.2,128.0,46.0,95.0,0.484,18.0,51.0,0.353,10.0,12.0,0.833,11.0,35.0,46.0,25.0,5.0,0.0,6.0,19.0,120.0,,0.598,0.579,0.537,0.126,23.4,76.1,49.5,54.3,5.4,0.0,5.6,100.0,129.4,116.5,False
2022,2022-03-18,CHI,102,PHO,129,240.0,35.0,85.0,0.412,7.0,27.0,0.259,25.0,31.0,0.806,13.0,24.0,37.0,20.0,6.0,0.0,11.0,18.0,102.0,,0.517,0.453,0.318,0.365,25.0,70.6,43.0,57.1,6.4,0.0,10.0,100.0,108.1,136.7,47.0,84.0,0.56,11.0,25.0,0.44,24.0,26.0,0.923,10.0,39.0,49.0,23.0,5.0,4.0,13.0,20.0,129.0,,0.676,0.625,0.298,0.31,29.4,75.0,57.0,48.9,5.2,6.9,12.0,100.0,135.2,106.9,False
2022,2022-03-18,MIA,120,OKC,108,240.0,46.0,95.0,0.484,18.0,51.0,0.353,10.0,12.0,0.833,11.0,35.0,46.0,25.0,5.0,0.0,6.0,19.0,120.0,,0.598,0.579,0.537,0.126,23.4,76.1,49.5,54.3,5.4,0.0,5.6,100.0,129.4,116.5,40.0,84.0,0.476,10.0,34.0,0.294,18.0,23.0,0.783,11.0,36.0,47.0,19.0,4.0,5.0,12.0,10.0,108.0,,0.574,0.536,0.405,0.274,23.9,76.6,50.5,47.5,4.3,11.4,11.3,100.0,115.2,128.0,True
2022,2022-03-19,CHO,129,DAL,108,240.0,44.0,88.0,0.5,20.0,42.0,0.476,21.0,27.0,0.778,10.0,36.0,46.0,33.0,8.0,8.0,9.0,18.0,129.0,,0.646,0.614,0.477,0.307,23.8,75.0,51.1,75.0,8.3,15.7,8.3,100.0,133.5,111.8,39.0,89.0,0.438,14.0,38.0,0.368,16.0,20.0,0.8,12.0,32.0,44.0,18.0,4.0,4.0,15.0,26.0,108.0,,0.552,0.517,0.427,0.225,25.0,76.2,48.9,46.2,4.1,8.7,13.3,100.0,110.6,132.2,True
2022,2022-03-19,WAS,127,LAL,119,240.0,44.0,85.0,0.518,13.0,31.0,0.419,26.0,31.0,0.839,7.0,29.0,36.0,30.0,10.0,1.0,8.0,13.0,127.0,,0.644,0.594,0.365,0.365,17.9,76.3,46.8,68.2,10.3,1.8,7.5,100.0,130.9,122.7,48.0,91.0,0.527,13.0,35.0,0.371,10.0,11.0,0.909,9.0,32.0,41.0,25.0,3.0,1.0,15.0,23.0,119.0,,0.621,0.599,0.385,0.121,23.7,82.1,53.2,52.1,3.1,1.9,13.5,100.0,121.4,129.6,True
2022,2022-03-19,DET,109,CLE,113,240.0,41.0,85.0,0.482,13.0,30.0,0.433,14.0,19.0,0.737,10.0,28.0,38.0,23.0,10.0,6.0,16.0,22.0,109.0,,0.584,0.559,0.353,0.224,23.8,70.0,46.3,56.1,10.3,9.7,14.6,100.0,111.9,116.0,45.0,88.0,0.511,10.0,26.0,0.385,13.0,23.0,0.565,12.0,32.0,44.0,28.0,7.0,4.0,16.0,16.0,113.0,,0.576,0.568,0.295,0.261,30.0,76.2,53.7,62.2,7.2,7.3,14.0,100.0,115.4,111.3,False
2022,2022-03-19,DAL,108,CHO,129,240.0,39.0,89.0,0.438,14.0,38.0,0.368,16.0,20.0,0.8,12.0,32.0,44.0,18.0,4.0,4.0,15.0,26.0,108.0,,0.552,0.517,0.427,0.225,25.0,76.2,48.9,46.2,4.1,8.7,13.3,100.0,110.6,132.2,44.0,88.0,0.5,20.0,42.0,0.476,21.0,27.0,0.778,10.0,36.0,46.0,33.0,8.0,8.0,9.0,18.0,129.0,,0.646,0.614,0.477,0.307,23.8,75.0,51.1,75.0,8.3,15.7,8.3,100.0,133.5,111.8,False
2022,2022-03-19,LAL,119,WAS,127,240.0,48.0,91.0,0.527,13.0,35.0,0.371,10.0,11.0,0.909,9.0,32.0,41.0,25.0,3.0,1.0,15.0,23.0,119.0,,0.621,0.599,0.385,0.121,23.7,82.1,53.2,52.1,3.1,1.9,13.5,100.0,121.4,129.6,44.0,85.0,0.518,13.0,31.0,0.419,26.0,31.0,0.839,7.0,29.0,36.0,30.0,10.0,1.0,8.0,13.0,127.0,,0.644,0.594,0.365,0.365,17.9,76.3,46.8,68.2,10.3,1.8,7.5,100.0,130.9,122.7,False
2022,2022-03-19,MIL,119,MIN,138,240.0,43.0,97.0,0.443,19.0,52.0,0.365,14.0,17.0,0.824,14.0,37.0,51.0,27.0,6.0,4.0,14.0,18.0,119.0,,0.569,0.541,0.536,0.175,28.0,82.2,53.7,62.8,5.8,8.9,11.8,100.0,115.3,133.7,47.0,92.0,0.511,22.0,47.0,0.468,22.0,26.0,0.846,8.0,36.0,44.0,30.0,12.0,2.0,11.0,19.0,138.0,,0.667,0.63,0.511,0.283,17.8,72.0,46.3,63.8,11.6,4.4,9.6,100.0,133.7,115.3,False
2022,2022-03-19,MIN,138,MIL,119,240.0,47.0,92.0,0.511,22.0,47.0,0.468,22.0,26.0,0.846,8.0,36.0,44.0,30.0,12.0,2.0,11.0,19.0,138.0,,0.667,0.63,0.511,0.283,17.8,72.0,46.3,63.8,11.6,4.4,9.6,100.0,133.7,115.3,43.0,97.0,0.443,19.0,52.0,0.365,14.0,17.0,0.824,14.0,37.0,51.0,27.0,6.0,4.0,14.0,18.0,119.0,,0.569,0.541,0.536,0.175,28.0,82.2,53.7,62.8,5.8,8.9,11.8,100.0,115.3,133.7,True
2022,2022-03-19,CLE,113,DET,109,240.0,45.0,88.0,0.511,10.0,26.0,0.385,13.0,23.0,0.565,12.0,32.0,44.0,28.0,7.0,4.0,16.0,16.0,113.0,,0.576,0.568,0.295,0.261,30.0,76.2,53.7,62.2,7.2,7.3,14.0,100.0,115.4,111.3,41.0,85.0,0.482,13.0,30.0,0.433,14.0,19.0,0.737,10.0,28.0,38.0,23.0,10.0,6.0,16.0,22.0,109.0,,0.584,0.559,0.353,0.224,23.8,70.0,46.3,56.1,10.3,9.7,14.6,100.0,111.9,116.0,True
2022,2022-03-20,SAS,110,GSW,108,240.0,38.0,98.0,0.388,15.0,40.0,0.375,19.0,25.0,0.76,17.0,27.0,44.0,25.0,7.0,2.0,11.0,18.0,110.0,,0.505,0.464,0.408,0.255,31.5,57.4,43.6,65.8,7.4,3.5,9.2,100.0,115.9,113.8,41.0,90.0,0.456,11.0,33.0,0.333,15.0,21.0,0.714,20.0,37.0,57.0,26.0,5.0,1.0,15.0,20.0,108.0,,0.544,0.517,0.367,0.233,42.6,68.5,56.4,63.4,5.3,1.7,13.1,100.0,114.4,116.5,True
2022,2022-03-20,GSW,108,SAS,110,240.0,41.0,90.0,0.456,11.0,33.0,0.333,15.0,21.0,0.714,20.0,37.0,57.0,26.0,5.0,1.0,15.0,20.0,108.0,,0.544,0.517,0.367,0.233,42.6,68.5,56.4,63.4,5.3,1.7,13.1,100.0,114.4,116.5,38.0,98.0,0.388,15.0,40.0,0.375,19.0,25.0,0.76,17.0,27.0,44.0,25.0,7.0,2.0,11.0,18.0,110.0,,0.505,0.464,0.408,0.255,31.5,57.4,43.6,65.8,7.4,3.5,9.2,100.0,115.9,113.8,False
