season,date,home_team,home_total,away_team,away_total,mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,home_+/-,home_ts%,home_efg%,home_3par,home_ftr,home_orb%,home_drb%,home_trb%,home_ast%,home_stl%,home_blk%,home_tov%,home_usg%,home_ortg,home_drtg,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,away_+/-,away_ts%,away_efg%,away_3par,away_ftr,away_orb%,away_drb%,away_trb%,away_ast%,away_stl%,away_blk%,away_tov%,away_usg%,away_ortg,away_drtg,home_won
2024,2024-02-14,SAC,102,DEN,98,240.0,39.0,89.0,0.438,9.0,33.0,0.273,15.0,19.0,0.789,10.0,38.0,48.0,21.0,7.0,5.0,14.0,18.0,102.0,,0.524,0.489,0.371,0.213,23.3,76.0,51.6,53.8,7.2,7.9,12.6,100.0,105.1,101.0,35.0,89.0,0.393,9.0,26.0,0.346,19.0,22.0,0.864,12.0,33.0,45.0,27.0,6.0,5.0,12.0,18.0,98.0,,0.497,0.444,0.292,0.247,24.0,76.7,48.4,77.1,6.2,8.9,10.8,100.0,101.0,105.1,True
2024,2024-02-14,DEN,98,SAC,102,240.0,35.0,89.0,0.393,9.0,26.0,0.346,19.0,22.0,0.864,12.0,33.0,45.0,27.0,6.0,5.0,12.0,18.0,98.0,,0.497,0.444,0.292,0.247,24.0,76.7,48.4,77.1,6.2,8.9,10.8,100.0,101.0,105.1,39.0,89.0,0.438,9.0,33.0,0.273,15.0,19.0,0.789,10.0,38.0,48.0,21.0,7.0,5.0,14.0,18.0,102.0,,0.524,0.489,0.371,0.213,23.3,76.0,51.6,53.8,7.2,7.9,12.6,100.0,105.1,101.0,False
2024,2024-02-14,SAS,93,DAL,116,240.0,36.0,100.0,0.36,10.0,40.0,0.25,11.0,15.0,0.733,13.0,31.0,44.0,29.0,8.0,7.0,11.0,9.0,93.0,,0.436,0.41,0.4,0.15,21.7,79.5,44.4,80.6,7.9,11.3,9.4,100.0,91.3,113.9,49.0,92.0,0.533,11.0,30.0,0.367,7.0,10.0,0.7,8.0,47.0,55.0,28.0,6.0,10.0,15.0,14.0,116.0,,0.602,0.592,0.326,0.109,20.5,78.3,55.6,57.1,5.9,16.7,13.5,100.0,113.9,91.3,False
2024,2024-02-14,ORL,118,NYK,100,240.0,48.0,76.0,0.632,12.0,26.0,0.462,10.0,11.0,0.909,7.0,27.0,34.0,25.0,7.0,7.0,12.0,22.0,118.0,,0.73,0.711,0.342,0.145,28.0,62.8,50.0,52.1,8.3,12.7,12.9,100.0,140.4,119.0,35.0,84.0,0.417,11.0,29.0,0.379,19.0,24.0,0.792,16.0,18.0,34.0,15.0,8.0,0.0,10.0,11.0,100.0,,0.529,0.482,0.345,0.286,37.2,72.0,50.0,42.9,9.5,0.0,9.6,100.0,119.0,140.4,True
2024,2024-02-14,DET,100,PHO,116,240.0,38.0,99.0,0.384,10.0,37.0,0.27,14.0,22.0,0.636,16.0,32.0,48.0,26.0,14.0,5.0,19.0,32.0,100.0,,0.46,0.434,0.374,0.222,26.2,78.0,47.1,68.4,12.9,10.9,14.9,100.0,92.0,106.7,35.0,77.0,0.455,10.0,31.0,0.323,36.0,44.0,0.818,9.0,45.0,54.0,28.0,15.0,11.0,23.0,20.0,116.0,,0.602,0.519,0.403,0.571,22.0,73.8,52.9,80.0,13.8,17.7,19.3,100.0,106.7,92.0,False
2024,2024-02-14,CHO,122,ATL,99,240.0,44.0,89.0,0.494,15.0,37.0,0.405,19.0,20.0,0.95,12.0,34.0,46.0,27.0,7.0,4.0,12.0,18.0,122.0,,0.624,0.579,0.416,0.225,28.6,69.4,50.5,61.4,7.3,7.8,10.9,100.0,127.8,103.7,36.0,89.0,0.404,9.0,38.0,0.237,18.0,20.0,0.9,15.0,30.0,45.0,23.0,5.0,6.0,16.0,20.0,99.0,,0.506,0.455,0.427,0.225,30.6,71.4,49.5,63.9,5.2,11.5,14.1,100.0,103.7,127.8,True
2024,2024-02-14,GSW,125,LAC,130,240.0,47.0,103.0,0.456,18.0,47.0,0.383,13.0,18.0,0.722,13.0,34.0,47.0,34.0,7.0,2.0,9.0,25.0,125.0,,0.563,0.544,0.456,0.175,26.5,73.9,49.5,72.3,6.8,4.0,7.5,100.0,121.5,126.3,44.0,88.0,0.5,13.0,38.0,0.342,29.0,37.0,0.784,12.0,36.0,48.0,28.0,6.0,4.0,12.0,21.0,130.0,,0.623,0.574,0.432,0.42,26.1,73.5,50.5,63.6,5.8,7.1,10.3,100.0,126.3,121.5,False
2024,2024-02-14,LAC,130,GSW,125,240.0,44.0,88.0,0.5,13.0,38.0,0.342,29.0,37.0,0.784,12.0,36.0,48.0,28.0,6.0,4.0,12.0,21.0,130.0,,0.623,0.574,0.432,0.42,26.1,73.5,50.5,63.6,5.8,7.1,10.3,100.0,126.3,121.5,47.0,103.0,0.456,18.0,47.0,0.383,13.0,18.0,0.722,13.0,34.0,47.0,34.0,7.0,2.0,9.0,25.0,125.0,,0.563,0.544,0.456,0.175,26.5,73.9,49.5,72.3,6.8,4.0,7.5,100.0,121.5,126.3,True
2024,2024-02-14,NYK,100,ORL,118,240.0,35.0,84.0,0.417,11.0,29.0,0.379,19.0,24.0,0.792,16.0,18.0,34.0,15.0,8.0,0.0,10.0,11.0,100.0,,0.529,0.482,0.345,0.286,37.2,72.0,50.0,42.9,9.5,0.0,9.6,100.0,119.0,140.4,48.0,76.0,0.632,12.0,26.0,0.462,10.0,11.0,0.909,7.0,27.0,34.0,25.0,7.0,7.0,12.0,22.0,118.0,,0.73,0.711,0.342,0.145,28.0,62.8,50.0,52.1,8.3,12.7,12.9,100.0,140.4,119.0,False
2024,2024-02-14,CLE,108,CHI,105,240.0,40.0,83.0,0.482,12.0,37.0,0.324,16.0,21.0,0.762,6.0,30.0,36.0,31.0,6.0,2.0,8.0,18.0,108.0,,0.585,0.554,0.446,0.253,14.6,76.9,45.0,77.5,6.5,4.0,8.0,100.0,116.5,113.3,38.0,83.0,0.458,14.0,33.0,0.424,15.0,17.0,0.882,9.0,35.0,44.0,18.0,5.0,3.0,14.0,21.0,105.0,,0.58,0.542,0.398,0.205,23.1,85.4,55.0,47.4,5.4,6.5,13.4,100.0,113.3,116.5,True
2024,2024-02-14,ATL,99,CHO,122,240.0,36.0,89.0,0.404,9.0,38.0,0.237,18.0,20.0,0.9,15.0,30.0,45.0,23.0,5.0,6.0,16.0,20.0,99.0,,0.506,0.455,0.427,0.225,30.6,71.4,49.5,63.9,5.2,11.5,14.1,100.0,103.7,127.8,44.0,89.0,0.494,15.0,37.0,0.405,19.0,20.0,0.95,12.0,34.0,46.0,27.0,7.0,4.0,12.0,18.0,122.0,,0.624,0.579,0.416,0.225,28.6,69.4,50.5,61.4,7.3,7.8,10.9,100.0,127.8,103.7,False
2024,2024-02-14,CHI,105,CLE,108,240.0,38.0,83.0,0.458,14.0,33.0,0.424,15.0,17.0,0.882,9.0,35.0,44.0,18.0,5.0,3.0,14.0,21.0,105.0,,0.58,0.542,0.398,0.205,23.1,85.4,55.0,47.4,5.4,6.5,13.4,100.0,113.3,116.5,40.0,83.0,0.482,12.0,37.0,0.324,16.0,21.0,0.762,6.0,30.0,36.0,31.0,6.0,2.0,8.0,18.0,108.0,,0.585,0.554,0.446,0.253,14.6,76.9,45.0,77.5,6.5,4.0,8.0,100.0,116.5,113.3,False
2024,2024-02-14,IND,127,TOR,125,240.0,47.0,97.0,0.485,17.0,41.0,0.415,16.0,23.0,0.696,9.0,30.0,39.0,32.0,9.0,9.0,8.0,20.0,127.0,,0.593,0.572,0.423,0.237,18.0,66.7,41.1,68.1,8.5,12.5,6.9,100.0,120.5,118.6,50.0,98.0,0.51,6.0,26.0,0.231,19.0,26.0,0.731,15.0,41.0,56.0,30.0,6.0,7.0,15.0,20.0,125.0,,0.571,0.541,0.265,0.265,33.3,82.0,58.9,60.0,5.7,12.5,12.1,100.0,118.6,120.5,True
2024,2024-02-15,MIL,110,MEM,113,240.0,42.0,90.0,0.467,11.0,44.0,0.25,15.0,20.0,0.75,11.0,33.0,44.0,24.0,10.0,5.0,13.0,22.0,110.0,,0.557,0.528,0.489,0.222,25.0,82.5,52.4,57.1,10.1,8.8,11.6,100.0,111.4,114.5,44.0,83.0,0.53,13.0,26.0,0.5,12.0,19.0,0.632,7.0,33.0,40.0,30.0,9.0,3.0,16.0,16.0,113.0,,0.618,0.608,0.313,0.229,17.5,75.0,47.6,68.2,9.1,6.5,14.9,100.0,114.5,111.4,False
2024,2024-02-15,POR,91,MIN,128,240.0,31.0,83.0,0.373,8.0,29.0,0.276,21.0,30.0,0.7,9.0,26.0,35.0,18.0,8.0,5.0,15.0,23.0,91.0,,0.473,0.422,0.349,0.361,18.0,70.3,40.2,58.1,8.0,8.5,13.5,100.0,91.4,128.6,46.0,89.0,0.517,11.0,30.0,0.367,25.0,27.0,0.926,11.0,41.0,52.0,24.0,8.0,5.0,13.0,22.0,128.0,,0.634,0.579,0.337,0.303,29.7,82.0,59.8,52.2,8.0,9.3,11.4,100.0,128.6,91.4,False
2024,2024-02-15,UTA,137,GSW,140,240.0,43.0,93.0,0.462,22.0,49.0,0.449,29.0,32.0,0.906,17.0,31.0,48.0,33.0,10.0,3.0,16.0,22.0,137.0,,0.64,0.581,0.527,0.344,37.8,70.5,53.9,76.7,9.8,6.0,13.0,100.0,134.2,137.1,49.0,92.0,0.533,20.0,42.0,0.476,22.0,28.0,0.786,13.0,28.0,41.0,42.0,8.0,6.0,13.0,19.0,140.0,,0.671,0.641,0.457,0.304,29.5,62.2,46.1,85.7,7.8,13.6,11.1,100.0,137.1,134.2,False
2024,2024-02-15,MIN,128,POR,91,240.0,46.0,89.0,0.517,11.0,30.0,0.367,25.0,27.0,0.926,11.0,41.0,52.0,24.0,8.0,5.0,13.0,22.0,128.0,,0.634,0.579,0.337,0.303,29.7,82.0,59.8,52.2,8.0,9.3,11.4,100.0,128.6,91.4,31.0,83.0,0.373,8.0,29.0,0.276,21.0,30.0,0.7,9.0,26.0,35.0,18.0,8.0,5.0,15.0,23.0,91.0,,0.473,0.422,0.349,0.361,18.0,70.3,40.2,58.1,8.0,8.5,13.5,100.0,91.4,128.6,True
2024,2024-02-15,MEM,113,MIL,110,240.0,44.0,83.0,0.53,13.0,26.0,0.5,12.0,19.0,0.632,7.0,33.0,40.0,30.0,9.0,3.0,16.0,16.0,113.0,,0.618,0.608,0.313,0.229,17.5,75.0,47.6,68.2,9.1,6.5,14.9,100.0,114.5,111.4,42.0,90.0,0.467,11.0,44.0,0.25,15.0,20.0,0.75,11.0,33.0,44.0,24.0,10.0,5.0,13.0,22.0,110.0,,0.557,0.528,0.489,0.222,25.0,82.5,52.4,57.1,10.1,8.8,11.6,100.0,111.4,114.5,True
2024,2024-02-15,GSW,140,UTA,137,240.0,49.0,92.0,0.533,20.0,42.0,0.476,22.0,28.0,0.786,13.0,28.0,41.0,42.0,8.0,6.0,13.0,19.0,140.0,,0.671,0.641,0.457,0.304,29.5,62.2,46.1,85.7,7.8,13.6,11.1,100.0,137.1,134.2,43.0,93.0,0.462,22.0,49.0,0.449,29.0,32.0,0.906,17.0,31.0,48.0,33.0,10.0,3.0,16.0,22.0,137.0,,0.64,0.581,0.527,0.344,37.8,70.5,53.9,76.7,9.8,6.0,13.0,100.0,134.2,137.1,True
2024,2024-02-22,CLE,109,ORL,116,240.0,39.0,70.0,0.557,10.0,22.0,0.455,21.0,26.0,0.808,7.0,26.0,33.0,31.0,8.0,5.0,17.0,18.0,109.0,,0.669,0.629,0.314,0.371,23.3,72.2,50.0,79.5,8.8,8.5,17.3,100.0,120.0,127.7,43.0,84.0,0.512,14.0,25.0,0.56,16.0,18.0,0.889,10.0,23.0,33.0,26.0,8.0,3.0,13.0,23.0,116.0,,0.631,0.595,0.298,0.214,27.8,76.7,50.0,60.5,8.8,6.3,12.4,100.0,127.7,120.0,False
2024,2024-02-22,ORL,116,CLE,109,240.0,43.0,84.0,0.512,14.0,25.0,0.56,16.0,18.0,0.889,10.0,23.0,33.0,26.0,8.0,3.0,13.0,23.0,116.0,,0.631,0.595,0.298,0.214,27.8,76.7,50.0,60.5,8.8,6.3,12.4,100.0,127.7,120.0,39.0,70.0,0.557,10.0,22.0,0.455,21.0,26.0,0.808,7.0,26.0,33.0,31.0,8.0,5.0,17.0,18.0,109.0,,0.669,0.629,0.314,0.371,23.3,72.2,50.0,79.5,8.8,8.5,17.3,100.0,120.0,127.7,True
2024,2024-02-22,BRK,93,TOR,121,240.0,33.0,80.0,0.413,11.0,37.0,0.297,16.0,22.0,0.727,6.0,33.0,39.0,19.0,7.0,2.0,19.0,24.0,93.0,,0.519,0.481,0.463,0.275,13.6,82.5,46.4,57.6,7.0,3.8,17.5,100.0,93.5,121.7,41.0,84.0,0.488,14.0,31.0,0.452,25.0,30.0,0.833,7.0,38.0,45.0,24.0,10.0,6.0,10.0,18.0,121.0,,0.622,0.571,0.369,0.357,17.5,86.4,53.6,58.5,10.1,14.0,9.3,100.0,121.7,93.5,False
2024,2024-02-22,SAC,127,SAS,122,240.0,52.0,93.0,0.559,13.0,33.0,0.394,10.0,14.0,0.714,7.0,35.0,42.0,29.0,5.0,6.0,10.0,12.0,127.0,,0.64,0.629,0.355,0.151,18.4,76.1,50.0,55.8,5.0,8.2,9.2,100.0,126.6,121.6,50.0,98.0,0.51,11.0,25.0,0.44,11.0,16.0,0.688,11.0,31.0,42.0,37.0,9.0,5.0,8.0,12.0,122.0,,0.581,0.566,0.255,0.163,23.9,81.6,50.0,74.0,9.0,8.3,7.1,100.0,121.6,126.6,True
2024,2024-02-22,GSW,128,LAL,110,240.0,50.0,107.0,0.467,16.0,41.0,0.39,12.0,14.0,0.857,15.0,33.0,48.0,32.0,6.0,4.0,9.0,19.0,128.0,,0.566,0.542,0.383,0.131,32.6,76.7,53.9,64.0,6.1,7.5,7.4,100.0,129.3,111.2,43.0,88.0,0.489,10.0,35.0,0.286,14.0,21.0,0.667,10.0,31.0,41.0,28.0,5.0,9.0,11.0,18.0,110.0,,0.566,0.545,0.398,0.239,23.3,67.4,46.1,65.1,5.1,13.6,10.2,100.0,111.2,129.3,True
2024,2024-02-22,LAL,110,GSW,128,240.0,43.0,88.0,0.489,10.0,35.0,0.286,14.0,21.0,0.667,10.0,31.0,41.0,28.0,5.0,9.0,11.0,18.0,110.0,,0.566,0.545,0.398,0.239,23.3,67.4,46.1,65.1,5.1,13.6,10.2,100.0,111.2,129.3,50.0,107.0,0.467,16.0,41.0,0.39,12.0,14.0,0.857,15.0,33.0,48.0,32.0,6.0,4.0,9.0,19.0,128.0,,0.566,0.542,0.383,0.131,32.6,76.7,53.9,64.0,6.1,7.5,7.4,100.0,129.3,111.2,False
2024,2024-02-22,SAS,122,SAC,127,240.0,50.0,98.0,0.51,11.0,25.0,0.44,11.0,16.0,0.688,11.0,31.0,42.0,37.0,9.0,5.0,8.0,12.0,122.0,,0.581,0.566,0.255,0.163,23.9,81.6,50.0,74.0,9.0,8.3,7.1,100.0,121.6,126.6,52.0,93.0,0.559,13.0,33.0,0.394,10.0,14.0,0.714,7.0,35.0,42.0,29.0,5.0,6.0,10.0,12.0,127.0,,0.64,0.629,0.355,0.151,18.4,76.1,50.0,55.8,5.0,8.2,9.2,100.0,126.6,121.6,False
2024,2024-02-22,UTA,107,CHO,115,240.0,37.0,86.0,0.43,9.0,39.0,0.231,24.0,27.0,0.889,15.0,39.0,54.0,26.0,3.0,2.0,19.0,21.0,107.0,,0.547,0.483,0.453,0.314,33.3,76.5,56.3,70.3,3.1,4.0,16.3,100.0,109.7,117.9,40.0,92.0,0.435,20.0,42.0,0.476,15.0,22.0,0.682,12.0,30.0,42.0,28.0,11.0,3.0,9.0,23.0,115.0,,0.565,0.543,0.457,0.239,23.5,66.7,43.8,70.0,11.3,6.4,8.1,100.0,117.9,109.7,False
2024,2024-02-22,NYK,110,PHI,96,240.0,38.0,79.0,0.481,15.0,34.0,0.441,19.0,27.0,0.704,12.0,33.0,45.0,24.0,11.0,6.0,15.0,13.0,110.0,,0.605,0.576,0.43,0.342,27.9,82.5,54.2,63.2,11.5,10.9,14.2,100.0,115.0,100.3,37.0,84.0,0.44,10.0,29.0,0.345,12.0,14.0,0.857,7.0,31.0,38.0,23.0,7.0,3.0,18.0,23.0,96.0,,0.532,0.5,0.345,0.167,17.5,72.1,45.8,62.2,7.3,6.7,16.6,100.0,100.3,115.0,True
2024,2024-02-22,CHI,112,BOS,129,240.0,44.0,94.0,0.468,10.0,28.0,0.357,14.0,16.0,0.875,13.0,32.0,45.0,30.0,6.0,2.0,13.0,17.0,112.0,,0.554,0.521,0.298,0.17,29.5,86.5,55.6,68.2,6.1,5.6,11.4,100.0,114.0,131.3,45.0,83.0,0.542,23.0,47.0,0.489,16.0,21.0,0.762,5.0,31.0,36.0,27.0,10.0,11.0,13.0,16.0,129.0,,0.699,0.681,0.566,0.253,13.5,70.5,44.4,60.0,10.2,16.7,12.4,100.0,131.3,114.0,False
2024,2024-02-22,NOP,127,HOU,105,240.0,50.0,96.0,0.521,16.0,41.0,0.39,11.0,18.0,0.611,9.0,34.0,43.0,35.0,16.0,6.0,13.0,21.0,127.0,,0.611,0.604,0.427,0.188,22.0,73.9,49.4,70.0,15.4,14.6,11.1,100.0,122.3,101.1,36.0,82.0,0.439,15.0,41.0,0.366,18.0,28.0,0.643,12.0,32.0,44.0,27.0,6.0,5.0,22.0,18.0,105.0,,0.557,0.53,0.5,0.341,26.1,78.0,50.6,75.0,5.8,9.1,18.9,100.0,101.1,122.3,True
2024,2024-02-22,HOU,105,NOP,127,240.0,36.0,82.0,0.439,15.0,41.0,0.366,18.0,28.0,0.643,12.0,32.0,44.0,27.0,6.0,5.0,22.0,18.0,105.0,,0.557,0.53,0.5,0.341,26.1,78.0,50.6,75.0,5.8,9.1,18.9,100.0,101.1,122.3,50.0,96.0,0.521,16.0,41.0,0.39,11.0,18.0,0.611,9.0,34.0,43.0,35.0,16.0,6.0,13.0,21.0,127.0,,0.611,0.604,0.427,0.188,22.0,73.9,49.4,70.0,15.4,14.6,11.1,100.0,122.3,101.1,False
2024,2024-02-22,DAL,123,PHO,113,240.0,43.0,90.0,0.478,19.0,44.0,0.432,18.0,21.0,0.857,10.0,29.0,39.0,24.0,10.0,5.0,10.0,21.0,123.0,,0.62,0.583,0.489,0.233,25.0,72.5,48.8,55.8,10.4,10.6,9.2,100.0,128.3,117.8,40.0,83.0,0.482,15.0,36.0,0.417,18.0,24.0,0.75,11.0,30.0,41.0,20.0,7.0,4.0,16.0,21.0,113.0,,0.604,0.572,0.434,0.289,27.5,75.0,51.3,50.0,7.3,8.7,14.6,100.0,117.8,128.3,True
2024,2024-02-22,IND,129,DET,115,240.0,50.0,94.0,0.532,13.0,30.0,0.433,16.0,19.0,0.842,7.0,35.0,42.0,36.0,10.0,5.0,13.0,15.0,129.0,,0.63,0.601,0.319,0.202,16.7,85.4,50.6,72.0,9.5,8.5,11.3,100.0,122.1,108.8,47.0,89.0,0.528,12.0,30.0,0.4,9.0,18.0,0.5,6.0,35.0,41.0,27.0,6.0,4.0,15.0,21.0,115.0,,0.593,0.596,0.337,0.202,14.6,83.3,49.4,57.4,5.7,6.3,13.4,100.0,108.8,122.1,True
2024,2024-02-22,WAS,110,DEN,130,240.0,40.0,104.0,0.385,17.0,38.0,0.447,13.0,23.0,0.565,14.0,26.0,40.0,30.0,14.0,1.0,14.0,15.0,110.0,,0.482,0.466,0.365,0.221,23.0,66.7,40.0,75.0,12.8,1.4,10.9,100.0,100.7,119.0,56.0,101.0,0.554,7.0,31.0,0.226,11.0,15.0,0.733,13.0,47.0,60.0,41.0,11.0,11.0,16.0,16.0,130.0,,0.604,0.589,0.307,0.149,33.3,77.0,60.0,73.2,10.1,16.7,12.9,100.0,119.0,100.7,False
2024,2024-02-22,BOS,129,CHI,112,240.0,45.0,83.0,0.542,23.0,47.0,0.489,16.0,21.0,0.762,5.0,31.0,36.0,27.0,10.0,11.0,13.0,16.0,129.0,,0.699,0.681,0.566,0.253,13.5,70.5,44.4,60.0,10.2,16.7,12.4,100.0,131.3,114.0,44.0,94.0,0.468,10.0,28.0,0.357,14.0,16.0,0.875,13.0,32.0,45.0,30.0,6.0,2.0,13.0,17.0,112.0,,0.554,0.521,0.298,0.17,29.5,86.5,55.6,68.2,6.1,5.6,11.4,100.0,114.0,131.3,True
2024,2024-02-22,TOR,121,BRK,93,240.0,41.0,84.0,0.488,14.0,31.0,0.452,25.0,30.0,0.833,7.0,38.0,45.0,24.0,10.0,6.0,10.0,18.0,121.0,,0.622,0.571,0.369,0.357,17.5,86.4,53.6,58.5,10.1,14.0,9.3,100.0,121.7,93.5,33.0,80.0,0.413,11.0,37.0,0.297,16.0,22.0,0.727,6.0,33.0,39.0,19.0,7.0,2.0,19.0,24.0,93.0,,0.519,0.481,0.463,0.275,13.6,82.5,46.4,57.6,7.0,3.8,17.5,100.0,93.5,121.7,True
2024,2024-02-22,PHO,113,DAL,123,240.0,40.0,83.0,0.482,15.0,36.0,0.417,18.0,24.0,0.75,11.0,30.0,41.0,20.0,7.0,4.0,16.0,21.0,113.0,,0.604,0.572,0.434,0.289,27.5,75.0,51.3,50.0,7.3,8.7,14.6,100.0,117.8,128.3,43.0,90.0,0.478,19.0,44.0,0.432,18.0,21.0,0.857,10.0,29.0,39.0,24.0,10.0,5.0,10.0,21.0,123.0,,0.62,0.583,0.489,0.233,25.0,72.5,48.8,55.8,10.4,10.6,9.2,100.0,128.3,117.8,False
2024,2024-02-22,LAC,107,OKC,129,240.0,42.0,93.0,0.452,12.0,32.0,0.375,11.0,13.0,0.846,11.0,31.0,42.0,27.0,6.0,2.0,14.0,15.0,107.0,,0.542,0.516,0.344,0.14,23.4,79.5,48.8,64.3,6.0,3.6,12.4,100.0,107.3,129.4,50.0,90.0,0.556,17.0,35.0,0.486,12.0,17.0,0.706,8.0,36.0,44.0,24.0,9.0,11.0,12.0,16.0,129.0,,0.662,0.65,0.389,0.189,20.5,76.6,51.2,48.0,9.0,18.0,11.0,100.0,129.4,107.3,False
2024,2024-02-22,OKC,129,LAC,107,240.0,50.0,90.0,0.556,17.0,35.0,0.486,12.0,17.0,0.706,8.0,36.0,44.0,24.0,9.0,11.0,12.0,16.0,129.0,,0.662,0.65,0.389,0.189,20.5,76.6,51.2,48.0,9.0,18.0,11.0,100.0,129.4,107.3,42.0,93.0,0.452,12.0,32.0,0.375,11.0,13.0,0.846,11.0,31.0,42.0,27.0,6.0,2.0,14.0,15.0,107.0,,0.542,0.516,0.344,0.14,23.4,79.5,48.8,64.3,6.0,3.6,12.4,100.0,107.3,129.4,True
2024,2024-02-22,PHI,96,NYK,110,240.0,37.0,84.0,0.44,10.0,29.0,0.345,12.0,14.0,0.857,7.0,31.0,38.0,23.0,7.0,3.0,18.0,23.0,96.0,,0.532,0.5,0.345,0.167,17.5,72.1,45.8,62.2,7.3,6.7,16.6,100.0,100.3,115.0,38.0,79.0,0.481,15.0,34.0,0.441,19.0,27.0,0.704,12.0,33.0,45.0,24.0,11.0,6.0,15.0,13.0,110.0,,0.605,0.576,0.43,0.342,27.9,82.5,54.2,63.2,11.5,10.9,14.2,100.0,115.0,100.3,False
2024,2024-02-22,DEN,130,WAS,110,240.0,56.0,101.0,0.554,7.0,31.0,0.226,11.0,15.0,0.733,13.0,47.0,60.0,41.0,11.0,11.0,16.0,16.0,130.0,,0.604,0.589,0.307,0.149,33.3,77.0,60.0,73.2,10.1,16.7,12.9,100.0,119.0,100.7,40.0,104.0,0.385,17.0,38.0,0.447,13.0,23.0,0.565,14.0,26.0,40.0,30.0,14.0,1.0,14.0,15.0,110.0,,0.482,0.466,0.365,0.221,23.0,66.7,40.0,75.0,12.8,1.4,10.9,100.0,100.7,119.0,True
2024,2024-02-22,DET,115,IND,129,240.0,47.0,89.0,0.528,12.0,30.0,0.4,9.0,18.0,0.5,6.0,35.0,41.0,27.0,6.0,4.0,15.0,21.0,115.0,,0.593,0.596,0.337,0.202,14.6,83.3,49.4,57.4,5.7,6.3,13.4,100.0,108.8,122.1,50.0,94.0,0.532,13.0,30.0,0.433,16.0,19.0,0.842,7.0,35.0,42.0,36.0,10.0,5.0,13.0,15.0,129.0,,0.63,0.601,0.319,0.202,16.7,85.4,50.6,72.0,9.5,8.5,11.3,100.0,122.1,108.8,False
2024,2024-02-22,CHO,115,UTA,107,240.0,40.0,92.0,0.435,20.0,42.0,0.476,15.0,22.0,0.682,12.0,30.0,42.0,28.0,11.0,3.0,9.0,23.0,115.0,,0.565,0.543,0.457,0.239,23.5,66.7,43.8,70.0,11.3,6.4,8.1,100.0,117.9,109.7,37.0,86.0,0.43,9.0,39.0,0.231,24.0,27.0,0.889,15.0,39.0,54.0,26.0,3.0,2.0,19.0,21.0,107.0,,0.547,0.483,0.453,0.314,33.3,76.5,56.3,70.3,3.1,4.0,16.3,100.0,109.7,117.9,True
2024,2024-02-23,NOP,95,MIA,106,240.0,39.0,104.0,0.375,7.0,32.0,0.219,10.0,13.0,0.769,18.0,36.0,54.0,20.0,6.0,7.0,11.0,19.0,95.0,,0.433,0.409,0.308,0.125,33.3,78.3,54.0,51.3,6.2,13.2,9.1,100.0,98.6,110.0,38.0,82.0,0.463,13.0,29.0,0.448,17.0,25.0,0.68,10.0,36.0,46.0,20.0,6.0,11.0,14.0,14.0,106.0,,0.57,0.543,0.354,0.305,21.7,66.7,46.0,52.6,6.2,15.3,13.1,100.0,110.0,98.6,False
2024,2024-02-23,DEN,127,POR,112,240.0,50.0,85.0,0.588,13.0,33.0,0.394,14.0,22.0,0.636,11.0,34.0,45.0,38.0,8.0,6.0,12.0,17.0,127.0,,0.671,0.665,0.388,0.259,29.7,64.2,50.0,76.0,8.3,7.9,11.2,100.0,132.5,116.8,46.0,101.0,0.455,8.0,25.0,0.32,12.0,18.0,0.667,19.0,26.0,45.0,25.0,11.0,2.0,10.0,17.0,112.0,,0.514,0.495,0.248,0.178,35.8,70.3,50.0,54.3,11.5,3.8,8.4,100.0,116.8,132.5,True
2024,2024-02-23,ATL,121,TOR,123,240.0,46.0,106.0,0.434,12.0,39.0,0.308,17.0,24.0,0.708,20.0,34.0,54.0,27.0,5.0,4.0,9.0,11.0,121.0,,0.519,0.491,0.368,0.226,35.7,75.6,53.5,58.7,4.9,6.3,7.2,100.0,118.5,120.4,50.0,102.0,0.49,15.0,39.0,0.385,8.0,8.0,1.0,11.0,36.0,47.0,37.0,3.0,7.0,11.0,20.0,123.0,,0.583,0.564,0.382,0.078,24.4,64.3,46.5,74.0,2.9,10.4,9.4,100.0,120.4,118.5,False
2024,2024-02-23,TOR,123,ATL,121,240.0,50.0,102.0,0.49,15.0,39.0,0.385,8.0,8.0,1.0,11.0,36.0,47.0,37.0,3.0,7.0,11.0,20.0,123.0,,0.583,0.564,0.382,0.078,24.4,64.3,46.5,74.0,2.9,10.4,9.4,100.0,120.4,118.5,46.0,106.0,0.434,12.0,39.0,0.308,17.0,24.0,0.708,20.0,34.0,54.0,27.0,5.0,4.0,9.0,11.0,121.0,,0.519,0.491,0.368,0.226,35.7,75.6,53.5,58.7,4.9,6.3,7.2,100.0,118.5,120.4,True
