game_id,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
8086,240.0,43.0,97.0,0.443,16.0,38.0,0.421,19.0,21.0,0.905,14.0,30.0,44.0,23.0,8.0,4.0,2.0,23.0,121.0,0.569,0.526,0.392,0.216,26.9,78.9,48.9,53.5,8.6,6.8,1.8,100.0,129.9,126.7,11.0,28.0,1.0,5.0,12.0,0.8,8.0,10.0,1.0,11.0,12.0,23.0,11.0,3.0,4.0,1.0,5.0,35.0,1.0,1.0,1.0,0.667,25.5,38.0,30.8,51.9,15.3,8.2,50.0,35.4,165.0,131.0,ATL,121,0,1,240.0,48.0,84.0,0.571,8.0,25.0,0.32,14.0,24.0,0.583,8.0,38.0,46.0,27.0,1.0,8.0,9.0,18.0,118.0,0.624,0.619,0.298,0.286,21.1,73.1,51.1,56.3,1.1,13.6,8.7,100.0,126.7,129.9,10.0,18.0,1.0,7.0,14.0,1.0,8.0,10.0,0.8,4.0,10.0,11.0,6.0,1.0,3.0,2.0,6.0,35.0,0.94,1.125,1.0,0.75,13.6,42.8,24.7,32.3,1.4,6.8,16.8,36.4,160.0,137.0,CLE,118,1,2022,2021-12-31,True
8091,240.0,46.0,86.0,0.535,17.0,32.0,0.531,14.0,21.0,0.667,7.0,33.0,40.0,39.0,10.0,2.0,15.0,24.0,123.0,0.646,0.634,0.372,0.244,18.9,68.8,47.1,84.8,10.0,4.2,13.6,100.0,122.9,115.9,9.0,19.0,1.0,6.0,12.0,0.667,6.0,7.0,1.0,2.0,6.0,7.0,9.0,3.0,1.0,4.0,6.0,28.0,1.064,1.0,0.667,2.0,10.9,32.3,18.2,44.7,7.7,8.5,61.5,30.3,190.0,122.0,GSW,123,0,1,240.0,40.0,92.0,0.435,14.0,44.0,0.318,22.0,28.0,0.786,15.0,30.0,45.0,19.0,7.0,0.0,13.0,21.0,116.0,0.556,0.511,0.478,0.304,31.3,81.1,52.9,47.5,7.0,0.0,11.1,100.0,115.9,122.9,9.0,19.0,0.9,4.0,10.0,0.571,10.0,11.0,1.0,7.0,12.0,19.0,9.0,2.0,0.0,3.0,4.0,20.0,0.856,0.9,0.857,0.579,20.0,44.5,30.7,34.4,4.8,0.0,17.6,29.2,163.0,127.0,UTA,116,1,2022,2022-01-01,True
8094,265.0,42.0,102.0,0.412,12.0,40.0,0.3,20.0,28.0,0.714,13.0,35.0,48.0,30.0,8.0,3.0,16.0,27.0,116.0,0.507,0.471,0.392,0.275,24.1,61.4,43.2,71.4,7.2,4.5,12.3,100.0,104.0,104.9,10.0,22.0,0.75,5.0,12.0,0.5,8.0,10.0,1.0,5.0,7.0,12.0,14.0,3.0,1.0,6.0,5.0,27.0,0.82,0.75,1.0,0.769,13.5,24.2,15.8,49.3,11.0,4.6,30.5,27.3,171.0,114.0,SAS,116,0,1,265.0,41.0,101.0,0.406,9.0,35.0,0.257,26.0,33.0,0.788,22.0,41.0,63.0,18.0,12.0,6.0,20.0,23.0,117.0,0.506,0.45,0.347,0.327,38.6,75.9,56.8,43.9,10.8,9.7,14.8,100.0,104.9,104.0,13.0,32.0,0.75,3.0,12.0,0.75,8.0,9.0,1.0,9.0,13.0,17.0,6.0,5.0,2.0,5.0,4.0,34.0,0.973,0.938,0.667,0.667,21.1,64.7,31.5,21.3,4.8,17.3,100.0,30.6,183.0,112.0,DET,117,1,2022,2022-01-01,False
8096,240.0,37.0,83.0,0.446,19.0,46.0,0.413,11.0,14.0,0.786,9.0,30.0,39.0,24.0,6.0,6.0,14.0,24.0,104.0,0.583,0.56,0.554,0.169,20.0,71.4,44.8,64.9,6.5,9.7,13.6,100.0,112.1,116.4,10.0,17.0,0.667,6.0,9.0,1.0,9.0,10.0,0.9,5.0,12.0,13.0,7.0,2.0,3.0,3.0,6.0,32.0,0.9,0.9,1.0,0.667,14.5,34.8,21.1,44.9,2.8,6.3,33.3,26.4,154.0,122.0,IND,104,0,1,240.0,41.0,88.0,0.466,6.0,26.0,0.231,20.0,28.0,0.714,12.0,36.0,48.0,26.0,6.0,4.0,8.0,11.0,108.0,0.538,0.5,0.295,0.318,28.6,80.0,55.2,63.4,6.5,10.8,7.4,100.0,116.4,112.1,11.0,16.0,1.0,3.0,6.0,0.5,6.0,8.0,1.0,4.0,8.0,11.0,5.0,1.0,2.0,3.0,3.0,24.0,1.0,1.0,0.5,0.667,15.9,24.6,18.9,26.5,4.2,10.6,14.5,26.5,204.0,118.0,CLE,108,1,2022,2022-01-02,False
8097,240.0,35.0,78.0,0.449,12.0,36.0,0.333,23.0,28.0,0.821,7.0,23.0,30.0,22.0,11.0,4.0,17.0,26.0,105.0,0.581,0.526,0.462,0.359,17.5,67.6,40.5,62.9,11.2,7.7,15.8,100.0,106.8,122.1,7.0,14.0,0.667,4.0,10.0,1.0,5.0,7.0,1.0,2.0,5.0,7.0,6.0,5.0,2.0,4.0,5.0,20.0,0.833,0.833,0.75,0.857,8.0,24.0,15.2,29.2,9.1,5.2,40.0,32.3,134.0,133.0,NYK,105,0,1,240.0,41.0,86.0,0.477,13.0,34.0,0.382,25.0,30.0,0.833,11.0,33.0,44.0,21.0,9.0,5.0,16.0,27.0,120.0,0.605,0.552,0.395,0.349,32.4,82.5,59.5,51.2,9.2,11.9,13.9,100.0,122.1,106.8,11.0,17.0,1.0,7.0,13.0,1.0,6.0,9.0,1.0,5.0,9.0,14.0,7.0,3.0,2.0,6.0,6.0,35.0,1.25,1.25,1.0,0.667,88.2,31.0,40.5,32.6,4.8,10.7,37.5,52.1,244.0,116.0,TOR,120,1,2022,2022-01-02,False
8107,240.0,36.0,85.0,0.424,10.0,27.0,0.37,16.0,18.0,0.889,5.0,39.0,44.0,24.0,5.0,2.0,13.0,17.0,98.0,0.527,0.482,0.318,0.212,11.4,79.6,47.3,66.7,5.1,3.6,12.3,100.0,99.6,103.7,8.0,17.0,1.0,5.0,10.0,1.0,5.0,5.0,1.0,2.0,10.0,10.0,5.0,2.0,1.0,3.0,5.0,22.0,1.25,1.25,0.625,0.444,10.3,30.5,16.1,37.0,4.6,8.2,50.0,30.7,138.0,111.0,ORL,98,0,1,240.0,37.0,86.0,0.43,11.0,31.0,0.355,17.0,23.0,0.739,10.0,39.0,49.0,17.0,10.0,4.0,13.0,16.0,102.0,0.531,0.494,0.36,0.267,20.4,88.6,52.7,45.9,10.2,6.9,11.9,100.0,103.7,99.6,11.0,24.0,0.75,4.0,9.0,1.0,7.0,13.0,1.0,3.0,15.0,17.0,7.0,3.0,2.0,3.0,4.0,29.0,0.875,0.875,1.0,0.542,14.0,46.0,24.7,29.4,5.0,4.7,50.0,40.2,184.0,107.0,CHI,102,1,2022,2022-01-03,False
8110,240.0,37.0,89.0,0.416,15.0,44.0,0.341,24.0,33.0,0.727,11.0,31.0,42.0,25.0,6.0,4.0,11.0,16.0,113.0,0.546,0.5,0.494,0.371,20.8,72.1,43.8,67.6,5.9,7.1,9.6,100.0,111.5,131.2,6.0,13.0,0.714,4.0,8.0,1.0,7.0,8.0,1.0,5.0,7.0,9.0,5.0,3.0,2.0,3.0,5.0,23.0,0.857,0.857,1.0,0.8,30.9,38.1,17.0,79.3,6.9,6.1,100.0,28.6,179.0,139.0,HOU,113,0,1,240.0,50.0,96.0,0.521,17.0,40.0,0.425,16.0,17.0,0.941,12.0,42.0,54.0,33.0,7.0,7.0,12.0,21.0,133.0,0.643,0.609,0.417,0.177,27.9,79.2,56.3,66.0,6.9,15.6,10.4,100.0,131.2,111.5,12.0,20.0,1.0,5.0,8.0,0.667,6.0,7.0,1.0,5.0,10.0,15.0,10.0,2.0,2.0,6.0,3.0,31.0,1.0,1.0,1.0,0.4,18.7,30.4,25.2,52.6,15.2,68.1,100.0,40.6,200.0,119.0,PHI,133,1,2022,2022-01-03,False
8112,240.0,31.0,67.0,0.463,6.0,25.0,0.24,21.0,29.0,0.724,11.0,36.0,47.0,21.0,6.0,1.0,25.0,24.0,89.0,0.558,0.507,0.373,0.433,32.4,87.8,62.7,67.7,6.6,2.4,23.9,100.0,97.3,112.6,11.0,18.0,1.0,2.0,6.0,1.0,6.0,6.0,1.0,4.0,12.0,16.0,6.0,2.0,1.0,7.0,4.0,27.0,1.136,1.0,1.0,3.0,24.7,53.2,29.5,41.1,13.9,3.6,50.0,36.9,250.0,119.0,DEN,89,0,1,240.0,35.0,78.0,0.449,14.0,37.0,0.378,19.0,21.0,0.905,5.0,23.0,28.0,23.0,12.0,5.0,11.0,21.0,103.0,0.59,0.538,0.474,0.269,12.2,67.6,37.3,65.7,13.1,11.9,11.2,100.0,112.6,97.3,7.0,18.0,0.833,4.0,8.0,1.0,6.0,8.0,1.0,2.0,8.0,8.0,15.0,4.0,2.0,3.0,5.0,21.0,1.0,1.0,1.0,1.0,11.6,33.3,15.1,85.7,6.2,7.5,33.3,35.3,240.0,108.0,DAL,103,1,2022,2022-01-03,False
8113,240.0,46.0,85.0,0.541,17.0,31.0,0.548,14.0,20.0,0.7,5.0,37.0,42.0,32.0,7.0,5.0,10.0,24.0,123.0,0.656,0.641,0.365,0.235,13.2,71.2,46.7,69.6,7.2,8.9,9.6,100.0,126.2,112.8,12.0,24.0,1.0,5.0,9.0,0.714,6.0,7.0,1.0,2.0,8.0,9.0,15.0,2.0,3.0,3.0,5.0,33.0,0.881,1.0,1.0,1.167,8.6,23.0,16.4,52.2,6.0,8.8,50.0,41.3,189.0,120.0,PHO,123,0,1,240.0,36.0,89.0,0.404,10.0,33.0,0.303,28.0,32.0,0.875,15.0,33.0,48.0,28.0,7.0,3.0,12.0,21.0,110.0,0.534,0.461,0.371,0.36,28.8,86.8,53.3,77.8,7.2,5.6,10.4,100.0,112.8,126.2,10.0,18.0,0.556,6.0,12.0,0.5,6.0,8.0,1.0,4.0,12.0,16.0,6.0,2.0,2.0,5.0,4.0,28.0,0.693,0.667,0.667,1.0,25.7,42.8,24.1,33.9,9.8,5.2,18.9,33.3,146.0,131.0,NOP,110,1,2022,2022-01-04,True
8114,240.0,41.0,95.0,0.432,9.0,35.0,0.257,13.0,19.0,0.684,17.0,33.0,50.0,27.0,6.0,3.0,20.0,23.0,104.0,0.503,0.479,0.368,0.2,32.1,67.3,49.0,65.9,5.8,5.8,16.2,100.0,101.0,125.3,9.0,13.0,1.0,3.0,7.0,0.6,5.0,6.0,1.0,4.0,8.0,12.0,4.0,2.0,2.0,3.0,4.0,19.0,1.0,1.0,1.0,0.714,22.6,35.3,25.0,38.7,4.2,6.7,28.6,29.6,159.0,133.0,SAS,104,0,1,240.0,45.0,96.0,0.469,18.0,44.0,0.409,21.0,29.0,0.724,16.0,36.0,52.0,30.0,13.0,8.0,12.0,20.0,129.0,0.593,0.563,0.458,0.302,32.7,67.9,51.0,66.7,12.6,13.3,9.9,100.0,125.3,101.0,12.0,23.0,0.833,7.0,14.0,1.0,6.0,9.0,1.0,4.0,10.0,12.0,8.0,2.0,3.0,3.0,4.0,33.0,1.167,1.167,1.0,2.25,21.0,32.9,20.5,38.7,11.1,12.8,38.1,29.6,217.0,113.0,TOR,129,1,2022,2022-01-04,False
8123,240.0,43.0,92.0,0.467,14.0,42.0,0.333,11.0,20.0,0.55,9.0,27.0,36.0,26.0,12.0,3.0,13.0,21.0,111.0,0.551,0.543,0.457,0.217,18.0,77.1,42.4,60.5,11.7,7.7,11.4,100.0,108.2,136.5,7.0,13.0,0.6,4.0,9.0,0.5,3.0,5.0,1.0,3.0,5.0,7.0,7.0,3.0,2.0,4.0,4.0,17.0,0.68,0.7,0.889,1.0,18.3,28.6,21.5,39.7,5.7,13.0,30.8,27.7,152.0,144.0,DET,111,0,1,240.0,48.0,81.0,0.593,24.0,42.0,0.571,20.0,29.0,0.69,8.0,41.0,49.0,39.0,6.0,3.0,17.0,21.0,140.0,0.747,0.741,0.519,0.358,22.9,82.0,57.6,81.3,5.9,6.0,15.3,100.0,136.5,108.2,10.0,16.0,1.0,9.0,14.0,1.0,4.0,8.0,1.0,2.0,8.0,8.0,12.0,1.0,1.0,5.0,3.0,32.0,0.924,1.0,0.875,1.333,33.2,46.5,27.3,49.3,11.3,4.0,100.0,55.8,250.0,116.0,CHO,140,1,2022,2022-01-05,False
8128,240.0,33.0,90.0,0.367,9.0,35.0,0.257,15.0,18.0,0.833,14.0,38.0,52.0,21.0,11.0,7.0,17.0,18.0,90.0,0.46,0.417,0.389,0.2,25.9,71.7,48.6,63.6,11.2,15.2,14.8,100.0,91.8,100.0,6.0,15.0,0.545,2.0,6.0,0.5,7.0,7.0,1.0,5.0,11.0,15.0,6.0,4.0,3.0,6.0,4.0,19.0,0.75,0.75,1.0,0.5,17.7,36.1,19.3,73.4,7.8,20.1,35.3,30.7,187.0,112.0,OKC,90,0,1,240.0,36.0,90.0,0.4,12.0,44.0,0.273,14.0,20.0,0.7,15.0,40.0,55.0,23.0,11.0,7.0,16.0,16.0,98.0,0.496,0.467,0.489,0.222,28.3,74.1,51.4,63.9,11.2,12.7,13.9,100.0,100.0,91.8,8.0,17.0,1.0,5.0,10.0,1.0,4.0,5.0,1.0,6.0,10.0,16.0,6.0,5.0,3.0,6.0,6.0,22.0,1.093,1.083,1.0,1.0,14.7,29.5,19.4,44.2,7.6,23.7,27.0,26.2,189.0,103.0,MIN,98,1,2022,2022-01-05,False
8130,240.0,31.0,86.0,0.36,6.0,28.0,0.214,21.0,25.0,0.84,8.0,41.0,49.0,20.0,5.0,7.0,12.0,16.0,89.0,0.459,0.395,0.326,0.291,16.0,66.1,43.8,64.5,5.1,9.2,11.0,100.0,91.4,108.9,8.0,17.0,0.6,3.0,8.0,0.5,7.0,7.0,1.0,3.0,8.0,8.0,4.0,2.0,2.0,5.0,5.0,26.0,0.647,0.6,1.0,2.0,91.4,30.8,40.8,22.6,7.2,30.1,50.0,41.9,137.0,121.0,LAC,89,0,1,240.0,44.0,107.0,0.411,10.0,31.0,0.323,8.0,10.0,0.8,21.0,42.0,63.0,22.0,5.0,7.0,8.0,20.0,106.0,0.476,0.458,0.29,0.093,33.9,84.0,56.3,50.0,5.1,12.1,6.7,100.0,108.9,91.4,9.0,22.0,0.75,4.0,7.0,1.0,2.0,2.0,1.0,8.0,10.0,14.0,10.0,2.0,3.0,3.0,4.0,24.0,1.0,1.0,0.75,1.0,40.0,49.7,44.3,37.8,2.9,18.7,24.1,59.9,184.0,100.0,PHO,106,1,2022,2022-01-06,False
8132,240.0,38.0,80.0,0.475,17.0,45.0,0.378,12.0,13.0,0.923,8.0,30.0,38.0,22.0,5.0,10.0,12.0,16.0,105.0,0.612,0.581,0.563,0.163,20.5,73.2,47.5,57.9,5.6,18.5,12.3,100.0,118.2,121.6,12.0,21.0,1.0,6.0,11.0,0.667,6.0,6.0,1.0,3.0,7.0,9.0,9.0,2.0,7.0,3.0,3.0,36.0,1.0,1.0,1.0,0.286,10.7,29.9,15.7,46.0,3.1,18.1,27.3,31.6,218.0,131.0,BOS,105,0,1,240.0,40.0,90.0,0.444,18.0,36.0,0.5,10.0,15.0,0.667,11.0,31.0,42.0,23.0,8.0,1.0,8.0,17.0,108.0,0.559,0.544,0.4,0.167,26.8,79.5,52.5,57.5,9.0,2.9,7.6,100.0,121.6,118.2,15.0,25.0,1.0,10.0,14.0,0.714,4.0,6.0,1.0,3.0,7.0,9.0,7.0,2.0,1.0,2.0,3.0,41.0,1.017,1.0,1.0,0.333,18.7,38.5,18.8,25.2,4.0,3.3,50.0,31.0,217.0,127.0,NYK,108,1,2022,2022-01-06,False
8136,240.0,40.0,92.0,0.435,11.0,29.0,0.379,20.0,24.0,0.833,12.0,35.0,47.0,21.0,6.0,3.0,11.0,19.0,111.0,0.541,0.495,0.315,0.261,25.0,87.5,53.4,52.5,6.1,5.9,9.7,100.0,113.7,124.0,11.0,23.0,0.714,4.0,7.0,0.8,8.0,10.0,1.0,3.0,8.0,10.0,6.0,2.0,1.0,2.0,4.0,30.0,1.0,1.0,0.778,1.333,17.5,100.0,72.7,32.0,3.6,8.2,25.0,39.1,177.0,130.0,SAC,111,0,1,240.0,47.0,85.0,0.553,12.0,34.0,0.353,15.0,24.0,0.625,5.0,36.0,41.0,32.0,5.0,7.0,7.0,20.0,121.0,0.633,0.624,0.4,0.282,12.5,75.0,46.6,68.1,5.1,11.1,6.8,100.0,124.0,113.7,13.0,20.0,1.0,3.0,6.0,1.0,4.0,8.0,1.0,2.0,9.0,10.0,7.0,2.0,2.0,3.0,3.0,33.0,0.872,1.5,1.0,2.0,18.6,35.9,22.0,35.1,2.9,5.9,23.3,35.5,158.0,123.0,DEN,121,1,2022,2022-01-07,False
8138,240.0,38.0,92.0,0.413,9.0,30.0,0.3,15.0,20.0,0.75,11.0,28.0,39.0,22.0,6.0,6.0,12.0,21.0,100.0,0.496,0.462,0.326,0.217,22.9,70.0,44.3,57.9,6.1,9.4,10.6,100.0,102.0,121.4,10.0,23.0,0.583,3.0,7.0,0.5,4.0,5.0,1.0,3.0,5.0,6.0,9.0,3.0,2.0,6.0,4.0,27.0,0.654,0.643,1.0,1.0,25.9,31.0,14.1,49.5,4.1,8.7,100.0,37.3,135.0,129.0,SAS,100,0,1,240.0,45.0,87.0,0.517,8.0,23.0,0.348,21.0,27.0,0.778,12.0,37.0,49.0,28.0,7.0,4.0,13.0,18.0,119.0,0.602,0.563,0.264,0.31,30.0,77.1,55.7,62.2,7.1,6.5,11.6,100.0,121.4,102.0,10.0,23.0,1.0,3.0,8.0,1.0,11.0,15.0,1.0,3.0,9.0,12.0,7.0,3.0,1.0,4.0,4.0,31.0,1.136,1.1,1.0,0.652,49.3,41.1,44.8,43.8,10.8,31.8,45.0,45.1,250.0,110.0,PHI,119,1,2022,2022-01-07,False
8140,240.0,45.0,88.0,0.511,7.0,24.0,0.292,25.0,26.0,0.962,10.0,31.0,41.0,28.0,8.0,5.0,15.0,15.0,122.0,0.613,0.551,0.273,0.295,24.4,75.6,50.0,62.2,7.8,8.6,13.1,100.0,118.8,126.6,9.0,17.0,1.0,2.0,5.0,0.667,9.0,9.0,1.0,4.0,10.0,11.0,6.0,2.0,2.0,5.0,3.0,26.0,1.0,1.0,1.0,1.0,33.2,63.0,31.5,43.0,3.5,7.1,23.1,29.2,200.0,134.0,WAS,122,0,1,240.0,48.0,91.0,0.527,15.0,33.0,0.455,19.0,21.0,0.905,10.0,31.0,41.0,34.0,11.0,3.0,15.0,21.0,130.0,0.648,0.61,0.363,0.231,24.4,75.6,50.0,70.8,10.7,4.7,13.0,100.0,126.6,118.8,9.0,19.0,0.875,6.0,11.0,1.0,8.0,8.0,1.0,4.0,10.0,14.0,8.0,4.0,2.0,4.0,4.0,27.0,1.127,1.125,1.0,1.0,58.1,35.0,29.0,30.6,23.2,13.9,100.0,38.4,231.0,128.0,CHI,130,1,2022,2022-01-07,False
8141,240.0,44.0,96.0,0.458,16.0,45.0,0.356,17.0,21.0,0.81,13.0,32.0,45.0,21.0,6.0,3.0,10.0,20.0,121.0,0.575,0.542,0.469,0.219,27.1,69.6,47.9,47.7,6.2,4.6,8.7,100.0,125.4,112.9,11.0,17.0,0.647,5.0,9.0,0.556,7.0,10.0,1.0,3.0,9.0,12.0,9.0,2.0,1.0,4.0,5.0,31.0,0.724,0.706,1.0,0.588,33.3,29.3,19.1,66.4,3.8,9.1,50.0,39.5,144.0,122.0,MIL,121,0,1,240.0,42.0,92.0,0.457,6.0,27.0,0.222,19.0,20.0,0.95,14.0,35.0,49.0,23.0,8.0,5.0,10.0,16.0,109.0,0.541,0.489,0.293,0.217,30.4,72.9,52.1,54.8,8.3,9.8,9.0,100.0,112.9,125.4,10.0,19.0,1.0,1.0,6.0,1.0,8.0,8.0,1.0,5.0,9.0,9.0,7.0,2.0,1.0,5.0,4.0,29.0,1.167,1.167,1.0,0.667,44.9,43.1,29.3,49.2,7.1,13.5,25.0,43.5,151.0,135.0,BRK,109,1,2022,2022-01-07,True
8146,240.0,40.0,84.0,0.476,15.0,35.0,0.429,18.0,19.0,0.947,9.0,30.0,39.0,20.0,6.0,3.0,14.0,25.0,113.0,0.612,0.565,0.417,0.226,21.4,85.7,50.6,50.0,6.2,5.9,13.2,100.0,117.2,129.7,13.0,27.0,1.0,6.0,12.0,1.0,4.0,4.0,1.0,3.0,6.0,8.0,9.0,2.0,1.0,3.0,5.0,36.0,1.333,1.333,0.667,0.5,25.3,40.4,27.7,50.2,3.2,10.4,53.2,37.4,188.0,135.0,UTA,113,0,1,240.0,44.0,80.0,0.55,14.0,29.0,0.483,23.0,32.0,0.719,5.0,33.0,38.0,30.0,9.0,7.0,10.0,21.0,125.0,0.664,0.638,0.363,0.4,14.3,78.6,49.4,68.2,9.3,14.3,9.6,100.0,129.7,117.2,18.0,22.0,0.818,4.0,7.0,0.75,5.0,6.0,1.0,2.0,6.0,6.0,14.0,4.0,4.0,3.0,3.0,42.0,0.884,0.886,0.857,2.0,15.0,23.9,17.1,72.4,6.9,14.0,25.4,32.7,162.0,124.0,IND,125,1,2022,2022-01-08,False
8151,265.0,46.0,107.0,0.43,13.0,32.0,0.406,14.0,18.0,0.778,12.0,32.0,44.0,33.0,12.0,8.0,15.0,19.0,119.0,0.518,0.491,0.299,0.168,22.2,71.1,44.4,71.7,10.6,11.4,11.5,100.0,105.0,106.7,9.0,22.0,0.8,3.0,8.0,1.0,4.0,6.0,1.0,7.0,9.0,12.0,12.0,3.0,2.0,4.0,4.0,25.0,0.833,0.833,1.0,0.3,18.9,37.0,20.2,47.6,5.9,9.5,30.8,29.4,163.0,117.0,SAS,119,0,1,265.0,47.0,98.0,0.48,8.0,28.0,0.286,19.0,22.0,0.864,13.0,42.0,55.0,26.0,8.0,8.0,21.0,18.0,121.0,0.562,0.52,0.286,0.224,28.9,77.8,55.6,55.3,7.1,10.7,16.3,100.0,106.7,105.0,11.0,21.0,0.7,3.0,12.0,1.0,6.0,7.0,1.0,5.0,9.0,14.0,12.0,3.0,3.0,6.0,4.0,28.0,1.0,1.0,0.8,1.0,52.3,26.5,28.5,40.0,7.5,5.8,40.0,34.5,161.0,111.0,BRK,121,1,2022,2022-01-09,False
8152,240.0,47.0,86.0,0.547,11.0,30.0,0.367,22.0,32.0,0.688,10.0,37.0,47.0,33.0,10.0,10.0,12.0,22.0,127.0,0.634,0.61,0.349,0.372,27.0,72.5,53.4,70.2,10.0,15.6,10.7,100.0,126.5,118.5,9.0,14.0,0.8,5.0,8.0,1.0,8.0,12.0,1.0,4.0,8.0,12.0,8.0,3.0,6.0,3.0,4.0,23.0,0.949,1.1,1.0,1.333,17.8,25.8,22.5,44.9,5.6,15.4,25.4,28.0,176.0,130.0,MEM,127,0,1,240.0,45.0,97.0,0.464,14.0,33.0,0.424,15.0,19.0,0.789,14.0,27.0,41.0,26.0,6.0,7.0,12.0,25.0,119.0,0.565,0.536,0.34,0.196,27.5,73.0,46.6,57.8,6.0,12.5,10.2,100.0,118.5,126.5,14.0,19.0,1.0,4.0,6.0,1.0,4.0,4.0,1.0,6.0,6.0,9.0,7.0,2.0,3.0,4.0,4.0,35.0,1.5,1.5,1.0,0.5,21.5,42.8,24.9,40.5,7.1,10.8,27.7,31.2,268.0,132.0,LAL,119,1,2022,2022-01-09,True
8155,240.0,33.0,85.0,0.388,7.0,31.0,0.226,15.0,21.0,0.714,8.0,38.0,46.0,20.0,8.0,5.0,12.0,17.0,88.0,0.467,0.429,0.365,0.247,17.4,79.2,48.9,60.6,8.2,10.4,11.3,100.0,90.6,106.0,7.0,14.0,1.0,2.0,8.0,0.4,3.0,4.0,1.0,3.0,7.0,10.0,9.0,2.0,1.0,3.0,3.0,17.0,1.0,1.0,1.0,1.0,13.4,85.7,43.8,49.5,3.8,6.5,34.0,38.7,200.0,116.0,SAC,88,0,1,240.0,37.0,88.0,0.42,17.0,40.0,0.425,12.0,15.0,0.8,10.0,38.0,48.0,26.0,6.0,5.0,16.0,23.0,103.0,0.544,0.517,0.455,0.17,20.8,82.6,51.1,70.3,6.2,9.3,14.5,100.0,106.0,90.6,10.0,17.0,0.588,7.0,11.0,0.636,4.0,4.0,1.0,3.0,13.0,16.0,9.0,3.0,3.0,5.0,5.0,31.0,0.826,0.794,0.667,0.375,21.0,42.4,24.9,38.1,4.3,7.7,27.3,35.9,134.0,100.0,POR,103,1,2022,2022-01-09,False
8157,240.0,32.0,75.0,0.427,7.0,24.0,0.292,11.0,18.0,0.611,8.0,34.0,42.0,21.0,9.0,3.0,18.0,10.0,82.0,0.494,0.473,0.32,0.24,20.0,60.7,43.8,65.6,9.9,5.5,17.8,100.0,90.3,105.7,8.0,12.0,0.727,3.0,7.0,1.0,4.0,4.0,1.0,2.0,6.0,7.0,5.0,2.0,2.0,5.0,3.0,17.0,0.75,0.75,1.0,0.667,8.5,36.5,24.8,38.2,5.3,5.9,27.3,30.4,135.0,113.0,CLE,82,0,1,240.0,39.0,97.0,0.402,10.0,42.0,0.238,8.0,10.0,0.8,22.0,32.0,54.0,24.0,16.0,5.0,14.0,20.0,96.0,0.473,0.454,0.433,0.103,39.3,80.0,56.3,61.5,17.6,9.8,12.1,100.0,105.7,90.3,10.0,21.0,0.8,4.0,11.0,1.0,4.0,4.0,1.0,9.0,9.0,18.0,5.0,4.0,1.0,5.0,4.0,28.0,0.9,0.9,1.0,0.444,26.2,36.6,30.5,27.5,8.0,7.3,31.8,41.8,190.0,99.0,GSW,96,1,2022,2022-01-09,False
